,sofifa_id,short_name,player_positions,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,club_logo_url
181,220814,L. Hernández,"LB, CB",25,184,79,FC Bayern München,German 1. Bundesliga,SUB,21.0,France,Left,https://cdn.sofifa.net/teams/21/60.png
182,220834,Marco Asensio,"RW, LW",25,182,76,Real Madrid CF,Spain Primera Division,SUB,11.0,Spain,Left,https://cdn.sofifa.net/teams/243/60.png
183,223689,W. Weghorst,ST,28,197,84,VfL Wolfsburg,German 1. Bundesliga,ST,9.0,Netherlands,Right,https://cdn.sofifa.net/teams/175/60.png
184,223697,R. Gosens,"LWB, LB, LM",26,183,76,Atalanta,Italian Serie A,LM,8.0,Germany,Left,https://cdn.sofifa.net/teams/39/60.png
185,225193,Merino,CM,25,189,83,Real Sociedad,Spain Primera Division,RCM,8.0,Spain,Left,https://cdn.sofifa.net/teams/457/60.png
186,225850,P. Kimpembe,CB,25,189,80,Paris Saint-Germain,French Ligue 1,SUB,3.0,France,Left,https://cdn.sofifa.net/teams/73/60.png
187,228618,F. Mendy,LB,26,180,73,Real Madrid CF,Spain Primera Division,SUB,23.0,France,Left,https://cdn.sofifa.net/teams/243/60.png
188,229880,A. Wan-Bissaka,RB,23,183,72,Manchester United,English Premier League,RB,29.0,England,Right,https://cdn.sofifa.net/teams/11/60.png
189,230481,Ronaldo Cabrais,"CAM, RM",29,177,75,Grêmio,Campeonato Brasileiro Série A,CAM,7.0,Brazil,Right,https://cdn.sofifa.net/teams/1629/60.png
190,230658,Arthur,CM,24,171,73,Juventus,Italian Serie A,SUB,5.0,Brazil,Right,https://cdn.sofifa.net/teams/45/60.png
191,230666,Gabriel Jesus,ST,24,175,73,Manchester City,English Premier League,SUB,9.0,Brazil,Right,https://cdn.sofifa.net/teams/10/60.png
192,231443,O. Dembélé,RW,24,178,67,FC Barcelona,Spain Primera Division,RW,7.0,France,Left,https://cdn.sofifa.net/teams/241/60.png
193,233064,M. Mount,"CAM, CM, RW",22,178,70,Chelsea,English Premier League,RW,19.0,England,Right,https://cdn.sofifa.net/teams/5/60.png
194,234642,É. Mendy,GK,29,197,86,Chelsea,English Premier League,GK,16.0,Senegal,Right,https://cdn.sofifa.net/teams/5/60.png
195,235805,F. Chiesa,"RW, LW, RM",23,175,70,Juventus,Italian Serie A,LM,22.0,Italy,Right,https://cdn.sofifa.net/teams/45/60.png
196,239053,F. Valverde,CM,22,182,78,Real Madrid CF,Spain Primera Division,SUB,15.0,Uruguay,Right,https://cdn.sofifa.net/teams/243/60.png
197,241486,J. Koundé,CB,22,181,75,Sevilla FC,Spain Primera Division,RCB,23.0,France,Right,https://cdn.sofifa.net/teams/481/60.png
198,242444,João Félix,"CF, ST",21,181,72,Atlético de Madrid,Spain Primera Division,SUB,7.0,Portugal,Right,https://cdn.sofifa.net/teams/240/60.png
199,120533,Pepe,CB,38,188,80,FC Porto,Portuguese Liga ZON SAGRES,LCB,3.0,Portugal,Right,https://cdn.sofifa.net/teams/236/60.png
200,157481,Raúl Albiol,CB,35,190,82,Villarreal CF,Spain Primera Division,RCB,3.0,Spain,Right,https://cdn.sofifa.net/teams/483/60.png
201,164835,Ł. Fabiański,GK,36,190,83,West Ham United,English Premier League,GK,1.0,Poland,Right,https://cdn.sofifa.net/teams/19/60.png
202,168435,S. Sirigu,GK,34,192,85,Genoa,Italian Serie A,GK,57.0,Italy,Right,https://cdn.sofifa.net/teams/110556/60.png
203,168651,I. Rakitić,CM,33,184,78,Sevilla FC,Spain Primera Division,SUB,10.0,Croatia,Right,https://cdn.sofifa.net/teams/481/60.png
204,173731,G. Bale,"RM, RW",31,185,82,Real Madrid CF,Spain Primera Division,RW,18.0,Wales,Left,https://cdn.sofifa.net/teams/243/60.png
205,178005,Rui Patrício,GK,33,190,84,Roma,Italian Serie A,GK,1.0,Portugal,Left,https://cdn.sofifa.net/teams/52/60.png
206,178562,É. Banega,"CDM, CM",33,174,75,Al Shabab,Saudi Abdul L. Jameel League,CAM,10.0,Argentina,Right,https://cdn.sofifa.net/teams/111674/60.png
207,180206,M. Pjanić,CM,31,178,72,Beşiktaş JK,Turkish Süper Lig,RCM,15.0,Bosnia and Herzegovina,Right,https://cdn.sofifa.net/teams/327/60.png
208,183512,Yuri Berchiche,LB,31,181,80,Athletic Club de Bilbao,Spain Primera Division,SUB,17.0,Spain,Left,https://cdn.sofifa.net/teams/448/60.png
209,187072,L. Stindl,"CAM, ST",32,181,80,Borussia Mönchengladbach,German 1. Bundesliga,CAM,13.0,Germany,Right,https://cdn.sofifa.net/teams/23/60.png
210,188152,Oscar,"CAM, CM, LW",29,179,70,Shanghai Port FC,Chinese Super League,CAM,8.0,Brazil,Right,https://cdn.sofifa.net/teams/112540/60.png
211,188943,K. Trapp,GK,30,189,88,Eintracht Frankfurt,German 1. Bundesliga,GK,1.0,Germany,Right,https://cdn.sofifa.net/teams/1824/60.png
212,189242,Coutinho,"CAM, LW, CM",29,172,68,FC Barcelona,Spain Primera Division,SUB,14.0,Brazil,Right,https://cdn.sofifa.net/teams/241/60.png
213,190460,C. Eriksen,"CM, CAM",29,181,76,Inter,Italian Serie A,RES,24.0,Denmark,Right,https://cdn.sofifa.net/teams/44/60.png
214,190815,D. Blind,"CB, CDM, LB",31,180,72,Ajax,Holland Eredivisie,LB,17.0,Netherlands,Left,https://cdn.sofifa.net/teams/245/60.png
215,192318,M. Götze,"CAM, CM",29,177,71,PSV,Holland Eredivisie,CAM,27.0,Germany,Right,https://cdn.sofifa.net/teams/247/60.png
216,193105,A. Areola,GK,28,195,94,West Ham United,English Premier League,SUB,13.0,France,Right,https://cdn.sofifa.net/teams/19/60.png
217,193165,J. Corona,"RM, RB, RW",28,173,66,FC Porto,Portuguese Liga ZON SAGRES,SUB,17.0,Mexico,Right,https://cdn.sofifa.net/teams/236/60.png
218,193301,A. Lacazette,ST,30,175,73,Arsenal,English Premier League,SUB,9.0,France,Right,https://cdn.sofifa.net/teams/1/60.png
219,193474,I. Gueye,"CDM, CM",31,174,66,Paris Saint-Germain,French Ligue 1,CM,27.0,Senegal,Right,https://cdn.sofifa.net/teams/73/60.png
220,193525,Mário Fernandes,RB,30,187,80,PFC CSKA Moscow,Russian Premier League,RB,2.0,Russia,Right,https://cdn.sofifa.net/teams/315/60.png
221,193698,O. Baumann,GK,31,187,82,TSG Hoffenheim,German 1. Bundesliga,GK,1.0,Germany,Right,https://cdn.sofifa.net/teams/10029/60.png
222,194404,Neto,GK,31,190,84,FC Barcelona,Spain Primera Division,SUB,13.0,Brazil,Right,https://cdn.sofifa.net/teams/241/60.png
223,197781,Isco,"CAM, CM, LW",29,176,79,Real Madrid CF,Spain Primera Division,SUB,22.0,Spain,Right,https://cdn.sofifa.net/teams/243/60.png
224,198717,W. Zaha,"CF, LM, ST",28,180,66,Crystal Palace,English Premier League,RW,11.0,Côte d'Ivoire,Right,https://cdn.sofifa.net/teams/1799/60.png
225,199110,L. Muriel,ST,30,179,79,Atalanta,Italian Serie A,SUB,9.0,Colombia,Right,https://cdn.sofifa.net/teams/39/60.png
226,199482,A. Lopes,GK,30,184,81,Olympique Lyonnais,French Ligue 1,GK,1.0,Portugal,Left,https://cdn.sofifa.net/teams/66/60.png
227,199823,Campaña,"CM, LM, RM",28,179,70,Levante Unión Deportiva,Spain Primera Division,LCM,24.0,Spain,Right,https://cdn.sofifa.net/teams/1853/60.png
228,201305,Gabriel Paulista,CB,30,185,72,Valencia CF,Spain Primera Division,RCB,5.0,Brazil,Right,https://cdn.sofifa.net/teams/461/60.png
229,201519,J. Veretout,"CDM, CM",28,177,67,Roma,Italian Serie A,LDM,17.0,France,Right,https://cdn.sofifa.net/teams/52/60.png
230,202651,Suso,RW,27,176,70,Sevilla FC,Spain Primera Division,RW,7.0,Spain,Left,https://cdn.sofifa.net/teams/481/60.png
231,203486,T. Hazard,"LM, CF",28,175,71,Borussia Dortmund,German 1. Bundesliga,SUB,10.0,Belgium,Right,https://cdn.sofifa.net/teams/22/60.png
232,205069,Juan Bernat,LB,28,170,67,Paris Saint-Germain,French Ligue 1,LB,14.0,Spain,Left,https://cdn.sofifa.net/teams/73/60.png
233,205070,Portu,"RW, RM, LW",29,167,66,Real Sociedad,Spain Primera Division,SUB,7.0,Spain,Right,https://cdn.sofifa.net/teams/457/60.png
234,208128,H. Çalhanoğlu,"CAM, LM",27,178,76,Inter,Italian Serie A,LCM,20.0,Turkey,Right,https://cdn.sofifa.net/teams/44/60.png
235,208333,E. Can,"CM, CB, CDM",27,186,86,Borussia Dortmund,German 1. Bundesliga,SUB,23.0,Germany,Right,https://cdn.sofifa.net/teams/22/60.png
236,208421,Saúl,"CM, LM",26,184,75,Chelsea,English Premier League,SUB,17.0,Spain,Left,https://cdn.sofifa.net/teams/5/60.png
237,208461,M. de Roon,"CDM, CM",30,185,76,Atalanta,Italian Serie A,RCM,15.0,Netherlands,Right,https://cdn.sofifa.net/teams/39/60.png
238,209981,Y. Bounou,GK,30,192,78,Sevilla FC,Spain Primera Division,GK,13.0,Morocco,Left,https://cdn.sofifa.net/teams/481/60.png
239,210035,Grimaldo,"LB, LM, LWB",25,171,69,SL Benfica,Portuguese Liga ZON SAGRES,LWB,3.0,Spain,Left,https://cdn.sofifa.net/teams/234/60.png
240,210413,A. Romagnoli,CB,26,185,75,AC Milan,Italian Serie A,SUB,13.0,Italy,Left,https://cdn.sofifa.net/teams/47/60.png
241,210935,D. Berardi,"RW, RM",26,183,72,U.S. Sassuolo Calcio,Italian Serie A,RM,25.0,Italy,Left,https://cdn.sofifa.net/teams/111974/60.png
242,211256,N. Tagliafico,LB,28,172,65,Ajax,Holland Eredivisie,SUB,31.0,Argentina,Left,https://cdn.sofifa.net/teams/245/60.png
243,211515,P. Gollini,GK,26,194,94,Tottenham Hotspur,English Premier League,SUB,22.0,Italy,Right,https://cdn.sofifa.net/teams/18/60.png
244,212190,N. Süle,"CB, RB",25,195,99,FC Bayern München,German 1. Bundesliga,LCB,4.0,Germany,Right,https://cdn.sofifa.net/teams/21/60.png
245,212462,Alex Telles,LB,28,181,71,Manchester United,English Premier League,SUB,27.0,Brazil,Left,https://cdn.sofifa.net/teams/11/60.png
246,212523,Anderson Talisca,"CF, ST, CAM",27,190,80,Al Nassr,Saudi Abdul L. Jameel League,CAM,94.0,Brazil,Left,https://cdn.sofifa.net/teams/112139/60.png
247,212616,R. De Paul,"CM, CF",27,180,70,Atlético de Madrid,Spain Primera Division,SUB,5.0,Argentina,Right,https://cdn.sofifa.net/teams/240/60.png
248,216547,Rafa,"RM, LM",28,170,63,SL Benfica,Portuguese Liga ZON SAGRES,RM,27.0,Portugal,Right,https://cdn.sofifa.net/teams/234/60.png
249,219693,Diego Carlos,CB,28,185,86,Sevilla FC,Spain Primera Division,LCB,20.0,Brazil,Right,https://cdn.sofifa.net/teams/481/60.png
250,220018,A. Rebić,"LM, ST",27,185,78,AC Milan,Italian Serie A,LM,12.0,Croatia,Right,https://cdn.sofifa.net/teams/47/60.png
251,220440,C. Lenglet,CB,26,186,81,FC Barcelona,Spain Primera Division,SUB,15.0,France,Left,https://cdn.sofifa.net/teams/241/60.png
252,220697,J. Maddison,"CAM, CM",24,175,73,Leicester City,English Premier League,CAM,10.0,England,Right,https://cdn.sofifa.net/teams/95/60.png
253,222077,M. Locatelli,"CDM, CM",23,185,75,Juventus,Italian Serie A,RDM,27.0,Italy,Right,https://cdn.sofifa.net/teams/45/60.png
254,222665,M. Ødegaard,"CAM, CM",22,178,68,Arsenal,English Premier League,CAM,8.0,Norway,Left,https://cdn.sofifa.net/teams/1/60.png
255,224293,Rúben Neves,CM,24,180,80,Wolverhampton Wanderers,English Premier League,RCM,8.0,Portugal,Right,https://cdn.sofifa.net/teams/110/60.png
256,224458,Diogo Jota,"LW, ST",24,178,73,Liverpool,English Premier League,SUB,20.0,Portugal,Right,https://cdn.sofifa.net/teams/9/60.png
257,225100,J. Gomez,CB,24,188,77,Liverpool,English Premier League,SUB,12.0,England,Right,https://cdn.sofifa.net/teams/9/60.png
258,226271,Fabián,CM,25,189,70,Napoli,Italian Serie A,RCM,8.0,Spain,Left,https://cdn.sofifa.net/teams/48/60.png
259,227796,C. Pulisic,"LW, RW, LM",22,177,69,Chelsea,English Premier League,LW,10.0,United States,Right,https://cdn.sofifa.net/teams/5/60.png
260,229391,Palhinha,"CDM, CM",25,190,82,Sporting CP,Portuguese Liga ZON SAGRES,LCM,6.0,Portugal,Right,https://cdn.sofifa.net/teams/237/60.png
261,229558,D. Upamecano,CB,22,186,90,FC Bayern München,German 1. Bundesliga,RCB,2.0,France,Right,https://cdn.sofifa.net/teams/21/60.png
262,229668,Mario Hermoso,"CB, LB",26,185,76,Atlético de Madrid,Spain Primera Division,LCB,22.0,Spain,Left,https://cdn.sofifa.net/teams/240/60.png
263,229906,L. Bailey,"RM, RW, LW",23,178,77,Aston Villa,English Premier League,SUB,31.0,Jamaica,Left,https://cdn.sofifa.net/teams/2/60.png
264,229984,B. Chilwell,"LWB, LB",24,178,77,Chelsea,English Premier League,SUB,21.0,England,Left,https://cdn.sofifa.net/teams/5/60.png
265,230168,Raphaelinho Anjos,GK,33,190,85,RB Bragantino,Campeonato Brasileiro Série A,GK,1.0,Brazil,Right,https://cdn.sofifa.net/teams/112472/60.png
266,230375,Josué Chiamulera,CB,29,185,80,Grêmio,Campeonato Brasileiro Série A,RCB,2.0,Brazil,Right,https://cdn.sofifa.net/teams/1629/60.png
267,230869,Unai Simón,GK,24,190,89,Athletic Club de Bilbao,Spain Primera Division,GK,1.0,Spain,Right,https://cdn.sofifa.net/teams/448/60.png
268,231943,Richarlison,"ST, LW, LM",24,181,71,Everton,English Premier League,LM,7.0,Brazil,Right,https://cdn.sofifa.net/teams/7/60.png
269,232488,C. Romero,CB,23,185,79,Tottenham Hotspur,English Premier League,SUB,4.0,Argentina,Right,https://cdn.sofifa.net/teams/18/60.png
270,233096,D. Dumfries,RB,25,188,80,Inter,Italian Serie A,SUB,2.0,Netherlands,Right,https://cdn.sofifa.net/teams/44/60.png
271,233419,Raphinha,"RM, RW",24,176,68,Leeds United,English Premier League,RM,10.0,Brazil,Left,https://cdn.sofifa.net/teams/8/60.png
272,233731,A. Isak,ST,21,192,77,Real Sociedad,Spain Primera Division,ST,19.0,Sweden,Right,https://cdn.sofifa.net/teams/457/60.png
273,234378,D. Rice,"CDM, CM",22,185,80,West Ham United,English Premier League,LDM,41.0,England,Right,https://cdn.sofifa.net/teams/19/60.png
274,234396,A. Davies,"LB, LM",20,183,75,FC Bayern München,German 1. Bundesliga,LB,19.0,Canada,Left,https://cdn.sofifa.net/teams/21/60.png
275,234943,F. Neuhaus,CM,24,185,74,Borussia Mönchengladbach,German 1. Bundesliga,LDM,32.0,Germany,Right,https://cdn.sofifa.net/teams/23/60.png
276,235410,Y. En-Nesyri,"ST, LW",24,188,78,Sevilla FC,Spain Primera Division,ST,15.0,Morocco,Left,https://cdn.sofifa.net/teams/481/60.png
277,235569,T. Ndombele,"CAM, CM, CDM",24,179,76,Tottenham Hotspur,English Premier League,SUB,28.0,France,Right,https://cdn.sofifa.net/teams/18/60.png
278,236792,T. Souček,"CDM, CM",26,192,86,West Ham United,English Premier League,RDM,28.0,Czech Republic,Right,https://cdn.sofifa.net/teams/19/60.png
279,240130,Éder Militão,CB,23,186,78,Real Madrid CF,Spain Primera Division,RCB,3.0,Brazil,Right,https://cdn.sofifa.net/teams/243/60.png
280,241461,Ferran Torres,"RW, ST",21,184,77,Manchester City,English Premier League,ST,21.0,Spain,Right,https://cdn.sofifa.net/teams/10/60.png
281,241464,Pau Torres,CB,24,191,80,Villarreal CF,Spain Primera Division,SUB,4.0,Spain,Left,https://cdn.sofifa.net/teams/483/60.png
282,241671,D. Livaković,GK,26,187,79,Dinamo Zagreb,Croatian Prva HNL,GK,40.0,Croatia,Right,https://cdn.sofifa.net/teams/211/60.png
283,244260,Dani Olmo,"CAM, CF",23,179,72,RB Leipzig,German 1. Bundesliga,SUB,25.0,Spain,Right,https://cdn.sofifa.net/teams/112172/60.png
284,45186,Joaquín,"RM, LM",39,179,75,Real Betis Balompié,Spain Primera Division,RM,17.0,Spain,Right,https://cdn.sofifa.net/teams/449/60.png
285,124375,B. Yılmaz,ST,35,188,77,LOSC Lille,French Ligue 1,LS,17.0,Turkey,Right,https://cdn.sofifa.net/teams/65/60.png
286,139068,Nani,"LW, LM",34,177,70,Orlando City Soccer Club,USA Major League Soccer,ST,17.0,Portugal,Right,https://cdn.sofifa.net/teams/112606/60.png
287,153244,A. Gignac,"ST, CF",35,189,85,Tigres U.A.N.L.,Mexican Liga MX,RS,10.0,France,Right,https://cdn.sofifa.net/teams/1970/60.png
288,156519,H. Herrera,CM,31,185,78,Atlético de Madrid,Spain Primera Division,SUB,16.0,Mexico,Right,https://cdn.sofifa.net/teams/240/60.png
289,163489,A. Consigli,GK,34,189,82,U.S. Sassuolo Calcio,Italian Serie A,GK,47.0,Italy,Right,https://cdn.sofifa.net/teams/111974/60.png
290,163705,S. Mandanda,GK,36,185,82,Olympique de Marseille,French Ligue 1,GK,30.0,France,Right,https://cdn.sofifa.net/teams/219/60.png
291,167664,G. Higuaín,ST,33,186,89,Inter Miami CF,USA Major League Soccer,ST,9.0,Argentina,Right,https://cdn.sofifa.net/teams/112893/60.png
292,171791,José Fonte,CB,37,191,84,LOSC Lille,French Ligue 1,RCB,6.0,Portugal,Right,https://cdn.sofifa.net/teams/65/60.png
293,172871,J. Vertonghen,CB,34,189,86,SL Benfica,Portuguese Liga ZON SAGRES,LCB,5.0,Belgium,Left,https://cdn.sofifa.net/teams/234/60.png
294,176266,Lucas Leiva,CDM,34,179,78,Lazio,Italian Serie A,CDM,6.0,Brazil,Right,https://cdn.sofifa.net/teams/46/60.png
295,178086,Adán,GK,34,190,86,Sporting CP,Portuguese Liga ZON SAGRES,GK,1.0,Spain,Left,https://cdn.sofifa.net/teams/237/60.png
296,181458,I. Perišić,"LM, LW, LWB",32,186,80,Inter,Italian Serie A,LM,14.0,Croatia,Left,https://cdn.sofifa.net/teams/44/60.png
297,181872,A. Vidal,CM,34,180,75,Inter,Italian Serie A,SUB,22.0,Chile,Right,https://cdn.sofifa.net/teams/44/60.png
298,183574,M. Kruse,"CF, CAM",33,180,76,1. FC Union Berlin,German 1. Bundesliga,LS,10.0,Germany,Left,https://cdn.sofifa.net/teams/1831/60.png
299,184200,M. Arnautović,ST,32,192,83,Bologna,Italian Serie A,ST,9.0,Austria,Right,https://cdn.sofifa.net/teams/189/60.png
300,187754,Marlos,"CAM, RM",33,174,76,Shakhtar Donetsk,Ukrainian Premier League,RM,11.0,Ukraine,Left,https://cdn.sofifa.net/teams/101059/60.png
301,190674,B. André,"CDM, CM",30,180,74,LOSC Lille,French Ligue 1,RCM,21.0,France,Right,https://cdn.sofifa.net/teams/65/60.png
302,192366,N. Otamendi,CB,33,183,76,SL Benfica,Portuguese Liga ZON SAGRES,CB,30.0,Argentina,Right,https://cdn.sofifa.net/teams/234/60.png
303,193283,T. Delaney,"CDM, CM",29,182,79,Sevilla FC,Spain Primera Division,SUB,18.0,Denmark,Left,https://cdn.sofifa.net/teams/481/60.png
304,193314,Aitor,GK,30,182,78,Levante Unión Deportiva,Spain Primera Division,GK,1.0,Spain,Right,https://cdn.sofifa.net/teams/1853/60.png
305,193983,A. Delort,ST,29,181,83,OGC Nice,French Ligue 1,SUB,7.0,Algeria,Right,https://cdn.sofifa.net/teams/72/60.png
306,195365,K. Kampl,"CM, CDM",30,178,66,RB Leipzig,German 1. Bundesliga,LDM,44.0,Slovenia,Right,https://cdn.sofifa.net/teams/112172/60.png
307,195859,D. Ings,ST,28,178,73,Aston Villa,English Premier League,ST,20.0,England,Right,https://cdn.sofifa.net/teams/2/60.png
308,197965,Pizzi,"CM, RM",31,177,72,SL Benfica,Portuguese Liga ZON SAGRES,SUB,21.0,Portugal,Right,https://cdn.sofifa.net/teams/234/60.png
310,198710,J. Rodríguez,"RW, CAM, CM",29,180,75,Everton,English Premier League,SUB,19.0,Colombia,Left,https://cdn.sofifa.net/teams/7/60.png
311,199304,Danilo,"RB, LB, CB",29,184,78,Juventus,Italian Serie A,RB,6.0,Brazil,Right,https://cdn.sofifa.net/teams/45/60.png
312,199564,Sergi Roberto,"RB, CM, RM",29,178,68,FC Barcelona,Spain Primera Division,SUB,20.0,Spain,Right,https://cdn.sofifa.net/teams/241/60.png
313,199987,J. Cillessen,GK,32,185,83,Valencia CF,Spain Primera Division,SUB,13.0,Netherlands,Right,https://cdn.sofifa.net/teams/461/60.png
314,200260,S. Berghuis,RW,29,182,75,Ajax,Holland Eredivisie,SUB,23.0,Netherlands,Left,https://cdn.sofifa.net/teams/245/60.png
315,200454,Paco Alcácer,ST,27,175,70,Villarreal CF,Spain Primera Division,LS,9.0,Spain,Right,https://cdn.sofifa.net/teams/483/60.png
316,200724,Nacho Fernández,"CB, RB, LB",31,180,76,Real Madrid CF,Spain Primera Division,LCB,6.0,Spain,Right,https://cdn.sofifa.net/teams/243/60.png
317,200888,Danilo Pereira,"CDM, CM",29,188,83,Paris Saint-Germain,French Ligue 1,SUB,15.0,Portugal,Right,https://cdn.sofifa.net/teams/73/60.png
318,200949,Lucas Moura,"RM, CF",28,174,70,Tottenham Hotspur,English Premier League,RW,27.0,Brazil,Right,https://cdn.sofifa.net/teams/18/60.png
319,201095,A. Marchesín,GK,33,188,84,FC Porto,Portuguese Liga ZON SAGRES,GK,1.0,Argentina,Right,https://cdn.sofifa.net/teams/236/60.png
320,202695,J. Tarkowski,CB,28,188,81,Burnley,English Premier League,RCB,5.0,England,Right,https://cdn.sofifa.net/teams/1796/60.png
321,203551,A. Florenzi,"RB, RWB",30,173,67,AC Milan,Italian Serie A,SUB,25.0,Italy,Right,https://cdn.sofifa.net/teams/47/60.png
322,204120,T. Vaclík,GK,32,188,85,Olympiacos CFP,Greek Super League,GK,1.0,Czech Republic,Right,https://cdn.sofifa.net/teams/280/60.png
323,204311,K. Zouma,CB,26,190,95,West Ham United,English Premier League,SUB,4.0,France,Right,https://cdn.sofifa.net/teams/19/60.png
324,204525,Iñigo Martínez,CB,30,182,77,Athletic Club de Bilbao,Spain Primera Division,LCB,4.0,Spain,Left,https://cdn.sofifa.net/teams/448/60.png
325,204638,W. Orban,CB,28,186,87,RB Leipzig,German 1. Bundesliga,RCB,4.0,Hungary,Right,https://cdn.sofifa.net/teams/112172/60.png
326,205175,A. Milik,ST,27,186,78,Olympique de Marseille,French Ligue 1,ST,9.0,Poland,Left,https://cdn.sofifa.net/teams/219/60.png
327,205569,J. Ward-Prowse,CM,26,173,66,Southampton,English Premier League,RCM,8.0,England,Right,https://cdn.sofifa.net/teams/17/60.png
328,205659,A. Cragno,GK,27,184,78,Cagliari,Italian Serie A,GK,28.0,Italy,Right,https://cdn.sofifa.net/teams/1842/60.png
329,205678,E. Višća,"RM, RW",31,172,63,İstanbul Başakşehir FK,Turkish Süper Lig,RM,7.0,Bosnia and Herzegovina,Right,https://cdn.sofifa.net/teams/101014/60.png
330,206511,M. Arnold,"CDM, CM",27,184,74,VfL Wolfsburg,German 1. Bundesliga,LDM,27.0,Germany,Left,https://cdn.sofifa.net/teams/175/60.png
331,207439,L. Paredes,"CDM, CM",27,180,75,Paris Saint-Germain,French Ligue 1,SUB,8.0,Argentina,Right,https://cdn.sofifa.net/teams/73/60.png
332,208330,A. Januzaj,"RW, RM",26,186,76,Real Sociedad,Spain Primera Division,RW,11.0,Belgium,Left,https://cdn.sofifa.net/teams/457/60.png
333,208448,E. Forsberg,"CAM, CF",29,177,76,RB Leipzig,German 1. Bundesliga,CAM,10.0,Sweden,Right,https://cdn.sofifa.net/teams/112172/60.png
334,208596,A. Belotti,ST,27,181,84,Torino F.C.,Italian Serie A,ST,9.0,Italy,Right,https://cdn.sofifa.net/teams/54/60.png
