,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CDM,LM,CB,RB,RM,LB,RWB,LWB
68,232363,M. Škriniar,CB,86,26,188,80,Inter,Italian Serie A,RCB,37,Slovakia,Right,3,2,80,41,53,69,87,84,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,36,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,143076,A. Gómez,"CAM, CF, CM",85,33,167,68,Sevilla FC,Spain Primera Division,LCM,24,Argentina,Right,4,4,87,78,84,87,39,55,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,36,https://cdn.sofifa.net/teams/481/60.png,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
70,163587,K. Schmeichel,GK,85,34,189,89,Leicester City,English Premier League,GK,1,Denmark,Right,3,1,68,52,57,62,52,64,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90,47,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71,164240,Thiago Silva,CB,85,36,183,79,Chelsea,English Premier League,SUB,6,Brazil,Right,3,2,53,54,72,72,86,78,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,36,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,168542,David Silva,"CAM, CM",85,35,173,67,Real Sociedad,Spain Primera Division,CAM,21,Spain,Left,2,4,63,74,87,87,52,53,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,58,53,29,6,15,7,6,12,36,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
73,177683,Y. Sommer,GK,85,32,183,79,Borussia Mönchengladbach,German 1. Bundesliga,GK,1,Switzerland,Right,4,1,68,52,57,62,52,64,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,50,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,179813,E. Cavani,ST,85,34,185,77,Manchester United,English Premier League,SUB,21,Uruguay,Right,4,3,66,86,70,76,51,79,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10,36,https://cdn.sofifa.net/teams/11/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,183277,E. Hazard,LW,85,30,175,74,Real Madrid CF,Spain Primera Division,LW,7,Belgium,Right,4,4,84,80,82,88,35,63,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,36,https://cdn.sofifa.net/teams/243/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,184344,L. Bonucci,CB,85,34,190,85,Juventus,Italian Serie A,RCB,19,Italy,Right,4,2,64,58,69,72,86,80,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,88,85,81,2,2,3,2,4,36,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
77,185122,P. Gulácsi,GK,85,31,191,86,RB Leipzig,German 1. Bundesliga,GK,1,Hungary,Right,2,1,68,52,57,62,52,64,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86,43,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,186942,İ. Gündoğan,"CM, CDM",85,30,180,80,Manchester City,English Premier League,LCM,8,Germany,Right,4,4,65,80,85,86,73,72,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
79,188350,M. Reus,"CAM, CF",85,32,180,71,Borussia Dortmund,German 1. Bundesliga,CAM,11,Germany,Right,4,4,73,84,84,85,47,63,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,52,38,54,12,12,13,13,11,36,https://cdn.sofifa.net/teams/22/60.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
80,188377,K. Walker,RB,85,31,183,83,Manchester City,English Premier League,RB,2,England,Right,2,3,92,63,76,78,80,82,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,188567,P. Aubameyang,"ST, LW, LM",85,32,187,80,Arsenal,English Premier League,ST,14,Gabon,Right,4,4,89,85,75,80,35,69,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9,36,https://cdn.sofifa.net/teams/1/60.png,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
82,193747,Koke,"CM, CDM",85,29,176,75,Atlético de Madrid,Spain Primera Division,RCM,6,Spain,Right,4,3,70,75,85,81,79,80,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,36,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
83,194765,A. Griezmann,"ST, LW, RW",85,30,176,73,Atlético de Madrid,Spain Primera Division,LS,17,France,Left,3,4,80,84,84,87,52,72,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,36,https://cdn.sofifa.net/teams/240/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
84,198176,S. de Vrij,CB,85,29,189,78,Inter,Italian Serie A,CB,6,Netherlands,Right,3,2,72,41,64,70,87,79,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,36,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,201942,Roberto Firmino,CF,85,29,181,76,Liverpool,English Premier League,CF,9,Brazil,Right,4,5,77,78,79,89,59,78,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10,36,https://cdn.sofifa.net/teams/9/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86,202556,M. Depay,"CF, LW, CAM",85,27,176,78,FC Barcelona,Spain Primera Division,LW,9,Netherlands,Right,3,5,82,83,82,84,30,79,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,36,https://cdn.sofifa.net/teams/241/60.png,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
87,204963,Carvajal,RB,85,29,173,73,Real Madrid CF,Spain Primera Division,RB,2,Spain,Right,3,3,80,54,78,80,81,80,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,36,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,205498,Jorginho,"CM, CDM",85,29,180,68,Chelsea,English Premier League,LCM,5,Italy,Right,3,3,55,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8,36,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
89,206113,S. Gnabry,"RM, LM, RW",85,25,176,77,FC Bayern München,German 1. Bundesliga,RM,7,Germany,Right,4,4,83,84,79,86,43,69,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,45,44,43,14,10,10,9,7,36,https://cdn.sofifa.net/teams/21/60.png,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
90,223848,S. Milinković-Savić,"CM, CDM, CAM",85,26,191,76,Lazio,Italian Serie A,RCM,21,Serbia,Right,5,4,68,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,36,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
91,226790,W. Ndidi,"CDM, CM",85,24,183,74,Leicester City,English Premier League,LDM,25,Nigeria,Right,4,3,67,62,69,74,87,83,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,87,90,85,13,14,7,7,13,36,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
92,230142,Oyarzabal,"LW, RW",85,24,181,79,Real Sociedad,Spain Primera Division,LW,10,Spain,Left,3,3,82,82,81,84,41,63,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,36,https://cdn.sofifa.net/teams/457/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93,231478,L. Martínez,ST,85,23,174,72,Inter,Italian Serie A,LS,10,Argentina,Right,4,4,84,81,72,85,48,84,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,55,31,44,11,8,8,8,13,36,https://cdn.sofifa.net/teams/44/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,231677,M. Rashford,"LM, ST",85,23,186,70,Manchester United,English Premier League,SUB,10,England,Right,3,5,90,84,79,84,43,77,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,36,https://cdn.sofifa.net/teams/11/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
95,235212,A. Hakimi,"RB, RWB",85,22,181,73,Paris Saint-Germain,French Ligue 1,RB,2,Morocco,Right,4,3,95,71,78,83,76,78,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
96,235243,M. de Ligt,CB,85,21,189,89,Juventus,Italian Serie A,LCB,4,Netherlands,Right,3,2,73,59,60,69,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,36,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
97,41236,Z. Ibrahimović,ST,84,39,195,95,AC Milan,Italian Serie A,SUB,11,Sweden,Right,4,5,65,87,78,79,34,77,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,36,https://cdn.sofifa.net/teams/47/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98,146536,Jesús Navas,"RB, RM",84,35,172,60,Sevilla FC,Spain Primera Division,RB,16,Spain,Right,2,4,87,69,81,83,79,58,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,36,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
99,152729,Piqué,CB,84,34,194,85,FC Barcelona,Spain Primera Division,LCB,3,Spain,Right,3,2,58,61,71,68,85,78,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,36,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100,175943,D. Mertens,"CF, ST, CAM",84,34,169,61,Napoli,Italian Serie A,SUB,14,Belgium,Right,4,4,85,82,80,88,34,50,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,36,https://cdn.sofifa.net/teams/48/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
101,181291,G. Wijnaldum,"CM, CDM",84,30,175,74,Paris Saint-Germain,French Ligue 1,RCM,18,Netherlands,Right,4,4,77,75,80,86,79,79,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,36,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
102,183711,J. Henderson,"CDM, CM",84,31,182,80,Liverpool,English Premier League,RCM,14,England,Right,3,3,66,74,83,79,78,81,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,36,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
103,184134,Fernando,"CDM, CM",84,33,183,76,Sevilla FC,Spain Primera Division,CDM,25,Brazil,Right,3,3,66,62,75,74,83,82,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,36,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
104,186345,K. Trippier,"RB, RWB, RM",84,30,173,69,Atlético de Madrid,Spain Primera Division,SUB,23,England,Right,4,3,73,63,82,77,80,72,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,36,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
105,192629,Iago Aspas,"ST, RW",84,33,176,67,RC Celta de Vigo,Spain Primera Division,RS,10,Spain,Left,4,3,82,85,79,86,35,63,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,36,https://cdn.sofifa.net/teams/450/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,193080,De Gea,GK,84,30,192,82,Manchester United,English Premier League,GK,1,Spain,Right,3,1,68,52,57,62,52,64,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87,57,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
107,197445,D. Alaba,"CB, LB",84,29,180,78,Real Madrid CF,Spain Primera Division,LB,4,Austria,Left,4,3,77,70,81,80,83,76,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,36,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
108,198706,Luis Alberto,"CAM, CM, CF",84,28,183,74,Lazio,Italian Serie A,LCM,10,Spain,Right,3,4,60,76,86,84,57,59,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11,36,https://cdn.sofifa.net/teams/46/60.png,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
109,199451,W. Ben Yedder,ST,84,30,170,68,AS Monaco,French Ligue 1,ST,10,France,Right,5,4,82,84,77,87,39,70,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,36,https://cdn.sofifa.net/teams/69/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,200458,L. Digne,LB,84,27,178,74,Everton,English Premier League,LB,12,France,Left,2,3,79,69,80,80,80,76,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,36,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111,200647,J. Iličić,"CF, ST",84,33,190,79,Atalanta,Italian Serie A,SUB,72,Slovenia,Left,4,5,75,86,84,86,40,67,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6,36,https://cdn.sofifa.net/teams/39/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
112,202811,E. Martínez,GK,84,28,195,88,Aston Villa,English Premier League,GK,1,Argentina,Right,4,1,68,52,57,62,52,64,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58,https://cdn.sofifa.net/teams/2/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
113,203263,H. Maguire,CB,84,28,194,100,Manchester United,English Premier League,LCB,5,England,Right,3,2,50,55,69,70,85,87,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,204639,S. Savić,CB,84,30,187,80,Atlético de Madrid,Spain Primera Division,RCB,15,Montenegro,Right,3,2,64,35,57,58,87,76,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,36,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
115,204923,M. Sabitzer,"CM, CDM, CAM",84,27,178,76,FC Bayern München,German 1. Bundesliga,SUB,18,Austria,Right,4,3,78,84,81,80,67,78,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,36,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
116,205988,L. Shaw,LB,84,25,181,75,Manchester United,English Premier League,LB,23,England,Left,2,3,79,54,79,80,81,80,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,36,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,206517,J. Grealish,"LW, LM, CAM",84,25,180,81,Manchester City,English Premier League,LW,10,England,Right,3,4,80,76,83,88,46,64,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,36,https://cdn.sofifa.net/teams/10/60.png,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
118,207862,M. Ginter,CB,84,27,191,86,Borussia Mönchengladbach,German 1. Bundesliga,RCB,28,Germany,Right,3,2,62,58,72,66,86,79,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10,36,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
119,207863,Felipe,CB,84,32,190,84,Atlético de Madrid,Spain Primera Division,SUB,18,Brazil,Right,3,2,61,41,58,62,85,84,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,36,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120,208418,Y. Carrasco,"LM, ST",84,27,185,73,Atlético de Madrid,Spain Primera Division,LM,21,Belgium,Right,4,4,88,81,78,85,45,67,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,36,https://cdn.sofifa.net/teams/240/60.png,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
121,208574,F. Kostić,"LM, LWB",84,28,184,82,Eintracht Frankfurt,German 1. Bundesliga,LM,10,Serbia,Left,2,3,88,77,82,83,68,80,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,36,https://cdn.sofifa.net/teams/1824/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
122,208670,H. Ziyech,"RW, CAM",84,28,181,65,Chelsea,English Premier League,SUB,22,Morocco,Left,2,5,78,76,87,83,50,65,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,36,https://cdn.sofifa.net/teams/5/60.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,209889,R. Guerreiro,"LB, LM",84,27,170,71,Borussia Dortmund,German 1. Bundesliga,LB,13,Portugal,Left,2,4,75,77,85,88,76,58,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,36,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
124,210243,Ricardo Pereira,"RB, RM",84,27,175,70,Leicester City,English Premier League,RB,21,Portugal,Right,4,3,83,67,78,82,80,75,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11,36,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
125,212188,T. Werner,"ST, LW",84,25,180,76,Chelsea,English Premier League,SUB,11,Germany,Right,4,3,91,81,70,82,35,70,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,36,https://cdn.sofifa.net/teams/5/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
126,215698,M. Maignan,GK,84,25,191,89,AC Milan,Italian Serie A,GK,16,France,Right,4,1,68,52,57,62,52,64,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86,50,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
127,216352,M. Brozović,"CDM, CM",84,28,181,68,Inter,Italian Serie A,CDM,77,Croatia,Right,4,3,69,74,80,79,79,78,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,36,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
128,216393,Y. Tielemans,"CM, CDM",84,24,176,72,Leicester City,English Premier League,RDM,8,Belgium,Right,5,4,63,79,86,80,71,72,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,36,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
129,216460,J. Giménez,CB,84,26,185,79,Atlético de Madrid,Spain Primera Division,CB,2,Uruguay,Right,3,2,69,45,57,59,86,80,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,36,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
130,216594,N. Fekir,"CAM, RM, ST",84,27,173,75,Real Betis Balompié,Spain Primera Division,CAM,8,France,Left,4,4,83,83,82,87,38,79,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,36,https://cdn.sofifa.net/teams/449/60.png,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
131,222492,L. Sané,"RM, LM",84,25,183,80,FC Bayern München,German 1. Bundesliga,LM,10,Germany,Left,2,4,90,81,79,85,38,68,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,36,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
132,224232,N. Barella,CM,84,24,172,68,Inter,Italian Serie A,RCM,23,Italy,Right,3,3,78,71,79,86,75,78,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,36,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
133,224334,M. Acuña,"LB, LM",84,29,172,69,Sevilla FC,Spain Primera Division,LB,19,Argentina,Left,3,4,76,74,82,87,79,82,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,36,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
134,228941,André Silva,ST,84,25,185,84,RB Leipzig,German 1. Bundesliga,ST,33,Portugal,Right,3,4,74,84,69,83,45,77,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,36,https://cdn.sofifa.net/teams/112172/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,230938,F. Kessié,"CDM, CM",84,24,183,88,AC Milan,Italian Serie A,LDM,79,Côte d'Ivoire,Right,4,3,78,74,74,80,82,87,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10,36,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
136,232656,T. Hernández,LB,84,23,184,81,AC Milan,Italian Serie A,LB,19,France,Left,3,3,93,71,76,81,77,82,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,36,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137,235790,K. Havertz,"CAM, CF, CM",84,22,188,82,Chelsea,English Premier League,SUB,29,Germany,Left,4,4,82,78,79,84,45,66,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,36,https://cdn.sofifa.net/teams/5/60.png,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
