,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,LW,ST,RW,GK,CB,CM,CDM,LM,RM,CAM,LB,CF,RB,RWB,LWB
68,137186,A. Barzagli,CB,85,36,187,87,Juventus,Italian Serie A,SUB,15,Italy,Right,3,2,71,34,57,64,88,73,40,21,72,65,35,64,50,31,65,65,64,76,51,80,64,54,85,46,87,39,70,92,28,62,60,82,90,90,88,4,2,4,2,4,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69,139720,V. Kompany,CB,85,31,193,85,Manchester City,English Premier League,RCB,4,Belgium,Right,3,2,63,54,65,64,84,83,61,45,84,72,46,63,61,52,66,68,61,64,60,84,42,75,71,74,88,55,87,80,41,59,63,81,84,85,84,10,9,5,8,6,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70,164169,Filipe Luís,LB,85,31,182,73,Atlético de Madrid,Spain Primera Division,LB,3,Brazil,Left,3,3,79,62,77,77,82,79,84,59,68,78,56,77,74,75,77,81,75,82,74,83,60,71,63,91,74,60,81,82,71,70,65,88,85,83,86,11,15,9,9,5,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
71,167628,S. Ruffier,GK,85,30,188,93,AS Saint-Étienne,French Ligue 1,GK,16,France,Right,3,1,68,53,58,63,51,65,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87,48,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72,170890,B. Matuidi,"CDM, CM",85,30,175,70,Juventus,Italian Serie A,SUB,14,France,Left,2,2,78,67,77,75,83,84,75,65,73,84,72,73,65,52,79,77,79,78,76,84,79,74,84,94,78,66,85,85,68,75,56,82,83,84,81,8,11,5,10,14,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
73,172871,J. Vertonghen,CB,85,30,189,88,Tottenham Hotspur,English Premier League,LCB,5,Belgium,Left,3,2,67,65,73,70,85,81,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,68,81,84,86,86,6,10,9,12,7,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,173210,C. Marchisio,"CM, CDM",85,31,180,73,Juventus,Italian Serie A,SUB,8,Italy,Right,4,4,78,72,83,84,76,74,76,61,68,87,76,84,78,78,85,85,78,78,81,86,79,82,68,81,70,82,78,80,80,84,78,84,72,78,80,4,3,4,2,4,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
75,180206,M. Pjanić,"CM, CDM",85,27,180,70,Juventus,Italian Serie A,LDM,5,Bosnia and Herzegovina,Right,4,4,74,71,86,86,67,69,80,61,60,89,72,86,86,91,85,89,74,74,79,84,79,78,61,78,65,82,68,74,70,88,79,84,62,70,66,7,7,13,7,8,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
76,183898,Á. Di María,"RW, LW",85,29,180,75,Paris Saint-Germain,French Ligue 1,SUB,11,Argentina,Left,2,5,86,77,82,86,47,68,85,74,53,83,77,86,78,72,79,85,86,86,92,80,79,83,72,78,60,77,73,38,82,81,73,82,37,59,56,10,7,11,12,11,38,https://cdn.sofifa.net/teams/73/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
77,184432,Azpilicueta,"CB, RB, LB",85,27,178,78,Chelsea,English Premier League,RCB,28,Spain,Right,3,3,79,55,75,74,86,78,78,46,76,80,51,69,66,58,74,79,78,79,75,86,73,68,76,88,73,60,80,85,62,68,66,78,87,88,87,13,9,10,6,5,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
78,186942,İ. Gündoğan,"CM, CDM",85,26,180,80,Manchester City,English Premier League,SUB,8,Germany,Right,4,4,71,74,83,87,64,71,74,72,49,88,75,87,81,74,83,88,73,70,83,87,81,77,62,71,74,74,68,79,79,87,76,86,57,67,64,11,14,5,5,13,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
79,189332,Jordi Alba,LB,85,28,170,68,FC Barcelona,Spain Primera Division,LB,18,Spain,Left,3,3,93,69,75,82,81,72,82,73,63,79,60,80,77,64,70,83,93,93,90,82,86,64,81,90,60,66,75,83,77,68,59,75,81,84,83,13,15,13,6,13,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80,190547,K. Glik,CB,85,29,190,80,AS Monaco,French Ligue 1,RCB,25,Poland,Right,2,2,56,32,44,53,86,84,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,79,85,87,83,10,14,5,8,10,38,https://cdn.sofifa.net/teams/69/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,192448,M. ter Stegen,GK,85,25,187,85,FC Barcelona,Spain Primera Division,GK,1,Germany,Right,4,1,68,53,58,63,51,65,15,14,11,30,14,17,18,12,38,18,38,50,37,82,43,22,79,35,79,10,43,22,11,57,25,62,10,13,10,84,83,87,81,86,45,https://cdn.sofifa.net/teams/241/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82,192563,B. Leno,GK,85,25,190,83,Bayer 04 Leverkusen,German 1. Bundesliga,GK,1,Germany,Right,4,1,68,53,58,63,51,65,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,84,74,85,83,49,https://cdn.sofifa.net/teams/32/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,192593,D. Subašić,GK,85,32,191,84,AS Monaco,French Ligue 1,GK,1,Croatia,Right,2,1,68,53,58,63,51,65,11,10,13,24,13,11,24,66,26,19,51,54,42,82,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,84,79,79,85,87,53,https://cdn.sofifa.net/teams/69/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,192883,H. Mkhitaryan,"RM, RW, LM",85,28,177,75,Manchester United,English Premier League,CAM,22,Armenia,Right,5,4,86,79,80,87,54,70,79,77,53,84,81,87,83,64,72,87,88,84,89,82,85,87,71,86,63,75,69,64,82,85,72,79,49,53,55,5,11,14,5,7,38,https://cdn.sofifa.net/teams/11/60.png,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
85,193041,K. Navas,GK,85,30,185,78,Real Madrid CF,Spain Primera Division,GK,1,Costa Rica,Right,3,1,68,53,58,63,51,65,11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14,87,82,72,80,85,53,https://cdn.sofifa.net/teams/243/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86,193301,A. Lacazette,ST,85,26,175,73,Arsenal,English Premier League,ST,9,France,Right,3,4,86,83,71,85,38,77,64,87,72,79,82,85,74,71,59,84,84,87,87,85,84,81,76,80,79,76,70,40,87,74,84,86,23,42,30,11,6,9,5,6,38,https://cdn.sofifa.net/teams/1/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,198219,L. Insigne,LW,85,26,163,59,Napoli,Italian Serie A,LW,24,Italy,Right,3,4,90,74,82,89,25,50,83,73,56,83,74,88,83,77,73,90,94,86,96,80,93,70,53,75,44,80,34,26,83,87,61,78,16,24,22,8,4,14,9,10,38,https://cdn.sofifa.net/teams/48/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,200145,Casemiro,CDM,85,25,184,80,Real Madrid CF,Spain Primera Division,CDM,14,Brazil,Right,3,2,62,68,74,72,84,86,52,59,74,82,53,69,59,74,84,78,63,61,66,83,57,86,87,85,85,77,87,86,66,76,66,86,83,87,86,13,14,16,12,12,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
89,201535,R. Varane,CB,85,24,191,78,Real Madrid CF,Spain Primera Division,RCB,5,France,Right,3,2,79,45,61,64,84,79,36,40,83,75,42,57,46,54,76,77,77,81,58,81,47,52,80,68,85,53,77,82,44,56,43,82,84,86,85,11,11,9,5,14,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90,208418,Y. Carrasco,"LM, RM",85,23,180,67,Atlético de Madrid,Spain Primera Division,LM,10,Belgium,Right,4,4,88,79,78,88,29,63,80,79,53,79,68,91,81,78,74,86,87,89,91,83,71,84,68,73,59,75,61,18,82,74,74,75,19,39,26,9,11,9,10,10,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
91,106231,Aduriz,ST,84,36,182,78,Athletic Club de Bilbao,Spain Primera Division,ST,20,Spain,Right,3,3,70,83,64,76,46,79,54,85,94,71,84,79,61,54,52,80,69,70,53,85,57,83,94,64,83,80,82,23,86,73,75,87,46,44,49,14,10,9,15,9,38,https://cdn.sofifa.net/teams/448/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,143076,A. Gómez,"CF, LW, ST",84,29,165,68,Atalanta,Italian Serie A,LS,10,Argentina,Right,4,4,90,77,80,89,31,58,82,78,36,82,72,89,78,71,72,87,94,86,92,83,94,76,70,78,48,78,56,40,81,85,71,84,24,30,34,8,11,12,9,6,38,https://cdn.sofifa.net/teams/39/60.png,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
93,146530,Dani Alves,RB,84,34,172,68,Paris Saint-Germain,French Ligue 1,RB,32,Brazil,Right,3,3,82,68,81,85,77,66,86,55,72,83,68,84,80,74,77,86,79,84,85,79,87,86,80,76,55,78,78,81,74,78,70,82,73,79,83,5,11,9,6,7,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,164468,G. Cahill,CB,84,31,193,86,Chelsea,English Premier League,LCB,24,England,Right,3,2,63,58,52,61,84,78,28,56,86,65,47,58,48,27,61,63,62,63,62,85,51,63,82,69,80,66,84,83,45,56,53,75,84,85,84,5,12,9,5,12,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,165229,L. Koscielny,CB,84,31,186,75,Arsenal,English Premier League,RCB,6,France,Right,3,2,75,41,62,65,85,78,52,32,81,76,35,62,22,49,69,67,74,76,68,82,62,54,82,75,76,47,88,86,39,56,51,75,83,87,84,13,11,9,11,7,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,167397,Falcao,ST,84,31,177,72,AS Monaco,French Ligue 1,RS,9,Colombia,Right,4,3,69,84,68,78,37,74,55,87,90,78,84,74,83,71,58,82,73,66,85,82,75,79,92,68,75,80,75,41,85,68,84,87,16,42,19,10,13,6,9,5,38,https://cdn.sofifa.net/teams/69/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97,177388,D. Payet,"LW, CAM",84,30,175,77,Olympique de Marseille,French Ligue 1,LW,10,France,Right,4,4,75,78,86,87,37,70,86,76,59,86,79,89,90,91,84,90,79,72,79,76,81,78,48,73,76,83,57,37,79,87,76,86,29,36,39,11,15,9,14,12,38,https://cdn.sofifa.net/teams/219/60.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
98,177509,M. Benatia,CB,84,30,190,92,Juventus,Italian Serie A,RCB,4,Morocco,Right,3,2,74,42,54,64,85,82,45,45,80,65,31,64,34,27,65,65,72,76,59,78,51,59,82,68,89,24,82,84,38,47,41,78,86,86,84,7,4,8,7,11,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99,178088,Juan Mata,"CAM, RM",84,29,170,63,Manchester United,English Premier League,RM,8,Spain,Left,3,3,67,76,84,84,32,54,84,79,59,86,71,82,84,84,77,87,71,63,85,84,89,75,72,75,43,70,52,39,83,87,81,85,25,28,21,9,10,14,5,8,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
100,178750,Sergio Asenjo,GK,84,28,189,87,Villarreal CF,Spain Primera Division,SUB,1,Spain,Right,3,1,68,53,58,63,51,65,24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85,56,https://cdn.sofifa.net/teams/483/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101,179783,R. Fährmann,GK,84,28,196,95,FC Schalke 04,German 1. Bundesliga,GK,1,Germany,Right,2,1,68,53,58,63,51,65,14,11,15,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,52,85,87,43,https://cdn.sofifa.net/teams/34/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102,179846,S. Khedira,"CM, CDM",84,30,189,89,Juventus,Italian Serie A,RDM,6,Germany,Right,4,2,64,74,80,76,80,84,72,69,76,85,76,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,76,82,78,11,9,5,15,8,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
103,180403,Willian,"RW, RM, CAM",84,28,175,77,Chelsea,English Premier League,SUB,22,Brazil,Right,4,4,88,76,81,86,49,64,77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,87,62,81,44,55,80,83,70,79,43,58,51,14,12,13,7,13,38,https://cdn.sofifa.net/teams/5/60.png,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
104,180930,E. Džeko,ST,84,31,193,84,Roma,Italian Serie A,ST,9,Bosnia and Herzegovina,Right,4,2,64,83,70,74,32,72,63,87,84,77,77,76,65,54,72,80,67,61,57,83,36,86,66,70,82,73,51,50,89,70,67,79,11,28,16,9,11,13,15,15,38,https://cdn.sofifa.net/teams/52/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,181458,I. Perišić,"LM, CAM",84,28,186,79,Inter,Italian Serie A,LM,44,Croatia,Right,5,4,84,80,78,82,42,75,84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,86,75,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
106,184120,Bruno,"CM, CDM",84,33,184,73,Villarreal CF,Spain Primera Division,LCM,21,Spain,Left,3,3,41,72,79,75,78,77,60,66,61,87,48,75,72,77,86,83,42,41,53,84,59,84,66,76,77,81,79,85,69,83,75,86,70,84,85,13,10,9,11,8,38,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
107,189117,R. Bürki,GK,84,26,187,85,Borussia Dortmund,German 1. Bundesliga,GK,38,Switzerland,Right,2,1,68,53,58,63,51,65,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16,84,82,73,80,85,48,https://cdn.sofifa.net/teams/22/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108,189505,Pedro,"RW, LW",84,29,169,65,Chelsea,English Premier League,RW,11,Spain,Right,5,4,82,77,77,85,37,62,78,81,55,83,70,84,81,57,70,87,84,80,84,84,82,71,67,78,56,78,56,49,84,77,66,78,30,32,31,5,11,12,15,9,38,https://cdn.sofifa.net/teams/5/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109,189712,K. Strootman,"CM, CDM",84,27,186,78,Roma,Italian Serie A,LCM,6,Netherlands,Left,3,3,67,74,82,78,78,82,74,68,68,86,63,76,75,74,83,85,65,68,65,84,68,85,53,82,83,78,86,84,78,84,77,85,72,83,75,7,12,11,6,7,38,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
110,191740,Ander Herrera,"CM, CDM",84,27,182,70,Manchester United,English Premier League,SUB,21,Spain,Right,4,3,73,72,81,83,78,77,74,71,60,86,69,81,80,65,80,86,76,70,84,85,82,72,63,87,70,72,86,86,78,84,79,84,80,78,76,9,12,15,9,8,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
111,192227,S. Mustafi,CB,84,25,184,82,Arsenal,English Premier League,CB,20,Germany,Right,3,2,67,57,63,62,83,79,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,83,85,11,9,15,10,6,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,192774,K. Manolas,CB,84,26,189,83,Roma,Italian Serie A,RCB,44,Greece,Right,2,2,80,19,42,60,86,83,27,10,80,60,16,54,30,10,61,65,78,81,68,81,60,43,86,78,84,12,86,85,25,22,26,75,88,86,87,8,6,8,15,12,38,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113,193747,Koke,"CM, RM, LM",84,25,178,74,Atlético de Madrid,Spain Primera Division,RM,6,Spain,Right,4,3,70,75,86,82,63,75,84,71,61,86,56,80,85,76,85,86,72,69,77,84,78,84,61,81,75,81,71,64,80,89,59,75,63,66,51,14,12,5,10,13,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
114,200316,T. Horn,GK,84,24,192,90,1. FC Köln,German 1. Bundesliga,GK,1,Germany,Left,4,1,68,53,58,63,51,65,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,83,81,83,82,86,48,https://cdn.sofifa.net/teams/31/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
115,201024,K. Koulibaly,CB,84,26,195,89,Napoli,Italian Serie A,LCB,26,Senegal,Right,2,2,73,26,43,56,85,86,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,78,85,87,85,7,11,7,13,5,38,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116,201153,Morata,ST,84,24,189,85,Chelsea,English Premier League,ST,9,Spain,Right,4,3,82,80,71,80,23,73,73,82,79,78,81,83,76,44,51,84,78,86,62,81,56,80,79,70,82,78,54,24,83,76,72,79,14,14,20,4,5,4,4,5,38,https://cdn.sofifa.net/teams/5/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
117,201399,M. Icardi,ST,84,24,181,75,Inter,Italian Serie A,ST,9,Argentina,Right,4,3,78,83,61,75,26,70,46,89,84,73,81,74,58,45,54,77,75,80,74,83,76,81,92,70,74,70,55,22,89,64,78,82,17,21,21,13,9,5,7,9,38,https://cdn.sofifa.net/teams/44/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,202166,J. Draxler,"LW, CAM, LM",84,23,187,72,Paris Saint-Germain,French Ligue 1,SUB,23,Germany,Right,5,4,78,80,82,86,34,64,83,78,65,84,84,88,78,75,77,87,76,79,81,83,75,86,76,68,67,81,48,36,79,84,63,81,25,35,26,11,13,5,13,8,38,https://cdn.sofifa.net/teams/73/60.png,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
119,204963,Carvajal,RB,84,25,173,73,Real Madrid CF,Spain Primera Division,RB,2,Spain,Right,3,2,82,45,73,79,83,79,83,41,65,81,34,76,72,47,71,83,76,86,82,81,79,64,76,84,75,36,81,82,61,57,45,74,85,85,86,13,13,15,9,15,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
120,208722,S. Mané,"RW, LW",84,25,175,69,Liverpool,English Premier League,LW,19,Senegal,Right,3,4,93,78,75,85,36,75,72,83,53,77,68,86,74,64,71,84,94,92,89,80,85,77,75,82,72,69,73,31,84,78,71,78,33,35,38,10,10,15,7,14,38,https://cdn.sofifa.net/teams/9/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121,211117,D. Alli,"CAM, CF, LM",84,21,188,80,Tottenham Hotspur,English Premier League,CAM,20,England,Right,3,4,76,81,77,82,64,78,68,84,75,83,76,83,71,53,76,85,77,76,74,85,62,77,69,89,71,79,84,67,86,83,68,86,60,63,57,7,6,9,11,8,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
122,212218,A. Laporte,CB,84,23,189,85,Athletic Club de Bilbao,Spain Primera Division,LCB,4,France,Left,2,2,69,50,66,61,86,78,58,45,85,73,40,55,62,77,78,71,68,70,49,82,55,70,77,71,84,47,72,85,54,52,35,74,86,88,85,10,11,5,14,5,38,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,218667,Bernardo Silva,RM,84,22,173,64,Manchester City,English Premier League,SUB,20,Portugal,Left,3,4,81,72,81,90,45,61,79,76,51,84,66,91,79,63,78,89,85,78,88,84,86,72,53,80,54,64,58,49,77,85,64,84,46,44,35,9,10,14,12,9,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124,220834,Marco Asensio,"CAM, RM, LM, LW",84,21,180,75,Real Madrid CF,Spain Primera Division,SUB,20,Spain,Left,3,4,78,82,83,83,39,61,79,82,50,86,75,83,83,76,81,86,79,77,78,78,76,84,57,73,61,87,45,45,72,83,62,82,29,42,39,13,9,6,12,10,38,https://cdn.sofifa.net/teams/243/60.png,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
125,225508,E. Bailly,CB,84,23,187,77,Manchester United,English Premier League,RCB,3,Côte d'Ivoire,Right,3,2,78,42,59,65,84,84,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,20289,Y. Touré,"CM, CDM",83,34,189,90,Manchester City,English Premier League,SUB,42,Côte d'Ivoire,Right,4,3,63,82,80,76,70,83,67,82,72,84,68,78,82,86,81,82,61,64,58,82,56,86,63,73,92,80,78,60,80,85,89,83,68,77,74,13,14,6,12,8,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
127,24630,Pepe Reina,GK,83,34,188,92,Napoli,Italian Serie A,GK,25,Spain,Right,3,1,68,53,58,63,51,65,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,83,82,82,82,57,https://cdn.sofifa.net/teams/48/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
128,53302,D. De Rossi,CDM,83,33,184,83,Roma,Italian Serie A,CDM,16,Italy,Right,4,2,68,64,73,70,81,82,57,50,81,82,74,64,62,71,82,78,69,68,68,80,72,81,78,78,83,74,84,87,55,72,75,84,75,84,82,10,7,13,10,9,38,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
129,139068,Nani,"LW, RW, CAM, LM",83,30,175,66,Lazio,Italian Serie A,SUB,7,Portugal,Right,5,5,81,79,81,86,24,64,82,75,46,81,75,87,86,79,79,86,84,78,92,80,77,85,39,74,62,83,62,31,77,80,72,79,15,22,20,5,10,13,6,6,38,https://cdn.sofifa.net/teams/46/60.png,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
130,139869,W. Sneijder,CAM,83,33,170,72,OGC Nice,French Ligue 1,CAM,10,Netherlands,Right,5,3,69,78,86,82,38,57,86,72,32,84,80,82,88,86,86,85,70,69,77,77,85,86,30,62,57,84,55,45,74,88,76,83,32,41,37,9,5,13,11,12,38,https://cdn.sofifa.net/teams/72/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
131,142754,J. Mascherano,"CB, CDM",83,33,174,73,FC Barcelona,Spain Primera Division,SUB,14,Argentina,Right,3,2,65,53,71,68,82,77,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,76,74,55,88,88,51,68,60,86,81,83,82,6,10,8,5,5,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
132,146562,Santi Cazorla,"CM, CDM",83,32,168,66,Arsenal,English Premier League,SUB,19,Spain,Right,5,4,65,76,85,85,61,63,85,75,58,86,72,85,86,78,83,87,68,63,79,82,91,77,70,68,59,78,64,65,79,86,80,88,58,64,52,6,9,5,7,15,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
133,146748,Diego López,GK,83,35,196,89,RCD Espanyol de Barcelona,Spain Primera Division,GK,13,Spain,Right,3,1,68,53,58,63,51,65,11,12,10,28,14,11,10,11,23,23,34,52,48,79,47,22,68,42,66,11,36,16,11,53,21,62,14,13,14,77,84,76,83,80,44,https://cdn.sofifa.net/teams/452/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
134,146760,Juanfran,RB,83,32,180,72,Atlético de Madrid,Spain Primera Division,RB,20,Spain,Right,3,3,82,58,75,77,80,77,83,54,59,77,49,77,80,59,66,79,76,87,75,82,62,68,68,85,74,53,78,78,68,72,66,74,83,84,81,11,14,10,15,7,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135,158963,L. Biglia,"CDM, CM",83,31,178,63,AC Milan,Italian Serie A,SUB,21,Argentina,Right,4,3,69,63,81,80,75,75,74,50,54,86,78,77,71,76,84,85,70,68,76,82,78,77,62,82,70,75,83,84,55,80,72,80,70,80,78,14,12,7,12,7,38,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
136,159147,L. Perrin,CB,83,31,181,80,AS Saint-Étienne,French Ligue 1,LCB,24,France,Right,3,2,68,65,69,67,86,80,69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,79,79,67,81,82,58,63,68,80,88,88,84,6,7,12,11,14,38,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,161956,Borja Valero,"CAM, CM, CF",83,32,175,73,Inter,Italian Serie A,LDM,20,Spain,Right,4,4,70,69,85,86,63,65,78,67,60,89,70,86,78,76,86,88,73,67,80,84,82,72,67,74,66,70,52,70,76,86,72,80,58,66,62,5,4,10,8,7,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
