,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,ST,LW,CF,RW,CB,CM,CDM,CAM,GK,LB,RM,LM,RB,RWB,LWB
68,190483,Douglas Costa,"LM, RW, LW",86,27,172,70,Juventus,Italian Serie A,LM,11,Brazil,Left,3,5,95,75,81,91,43,65,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,38,https://cdn.sofifa.net/teams/45/60.png,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
69,191043,Alex Sandro,"LB, LM",86,27,180,80,Juventus,Italian Serie A,LB,12,Brazil,Left,3,3,85,65,77,81,82,83,84,55,76,81,68,82,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
70,191202,N. Matić,"CDM, CM",86,29,194,85,Manchester United,English Premier League,CDM,31,Serbia,Left,3,3,56,71,79,76,83,83,71,64,74,86,73,80,72,67,84,79,52,59,52,85,50,83,67,84,85,75,81,87,69,75,64,85,85,85,75,7,15,12,14,9,38,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
71,192366,N. Otamendi,CB,86,30,183,81,Manchester City,English Premier League,LCB,30,Argentina,Right,3,2,60,57,63,59,86,80,52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,84,85,87,86,12,5,8,11,12,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72,199556,M. Verratti,"CM, CDM",86,25,165,60,Paris Saint-Germain,French Ligue 1,RCM,6,Italy,Right,4,4,65,60,84,89,79,66,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,38,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
73,201535,R. Varane,CB,86,25,191,81,Real Madrid CF,Spain Primera Division,RCB,5,France,Right,3,2,84,45,61,64,86,80,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,38,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,201942,Roberto Firmino,"CF, ST",86,26,181,76,Liverpool,English Premier League,ST,9,Brazil,Right,4,4,77,83,80,86,61,78,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,38,https://cdn.sofifa.net/teams/9/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,208722,S. Mané,"LW, RW",86,26,175,69,Liverpool,English Premier League,LW,10,Senegal,Right,4,4,94,80,76,87,42,73,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,38,https://cdn.sofifa.net/teams/9/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
76,210257,Ederson,GK,86,24,188,86,Manchester City,English Premier League,GK,31,Brazil,Left,3,1,67,52,57,62,52,65,20,14,14,56,18,23,15,20,55,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,90,82,87,63,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77,222492,L. Sané,"LW, RW",86,22,183,75,Manchester City,English Premier League,LW,19,Germany,Left,3,4,95,81,78,86,38,70,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,38,https://cdn.sofifa.net/teams/10/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
78,9014,A. Robben,"RM, RW",85,34,180,80,FC Bayern München,German 1. Bundesliga,RM,10,Netherlands,Left,2,4,79,85,81,88,32,62,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,83,78,85,30,26,26,10,8,11,5,15,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
79,139720,V. Kompany,CB,85,32,190,85,Manchester City,English Premier League,RCB,4,Belgium,Right,3,2,56,54,65,65,85,81,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,156616,F. Ribéry,"LM, LW",85,35,170,72,FC Bayern München,German 1. Bundesliga,LM,7,France,Right,4,5,78,76,82,88,30,57,81,76,41,84,80,88,83,81,74,88,79,78,86,84,91,75,34,59,60,72,51,33,80,85,78,85,31,25,26,15,6,9,7,10,38,https://cdn.sofifa.net/teams/21/60.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
81,164169,Filipe Luís,LB,85,32,182,74,Atlético de Madrid,Spain Primera Division,LB,3,Brazil,Left,3,3,75,62,78,78,81,79,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
82,167397,Falcao,ST,85,32,177,72,AS Monaco,French Ligue 1,ST,9,Colombia,Right,4,3,67,84,69,78,43,74,55,87,90,79,85,75,83,73,58,82,69,66,76,87,75,79,91,68,75,80,75,41,90,70,81,87,39,42,19,10,13,6,9,5,38,https://cdn.sofifa.net/teams/69/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,168609,Miranda,CB,85,33,186,78,Inter,Italian Serie A,LCB,25,Brazil,Right,3,2,68,49,60,68,88,76,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,170890,B. Matuidi,"CDM, CM",85,31,180,75,Juventus,Italian Serie A,SUB,14,France,Left,2,2,78,68,77,79,83,83,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
85,178518,R. Nainggolan,"CM, CAM",85,30,176,77,Inter,Italian Serie A,CAM,14,Belgium,Right,3,3,75,79,78,82,83,83,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
86,179844,Diego Costa,ST,85,29,188,86,Atlético de Madrid,Spain Primera Division,RS,19,Spain,Right,4,2,75,83,64,76,49,87,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,38,https://cdn.sofifa.net/teams/240/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,179846,S. Khedira,"CM, CDM",85,31,189,90,Juventus,Italian Serie A,RDM,6,Germany,Right,4,2,57,76,80,78,81,83,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
88,180930,E. Džeko,ST,85,32,193,84,Roma,Italian Serie A,ST,9,Bosnia and Herzegovina,Right,4,2,66,85,71,75,46,73,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,38,https://cdn.sofifa.net/teams/52/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,181872,A. Vidal,"CDM, CM",85,31,180,75,FC Barcelona,Spain Primera Division,RCM,22,Chile,Right,4,3,57,80,79,77,84,83,76,75,82,83,78,75,76,68,78,82,60,55,74,83,75,86,85,83,79,85,93,84,78,78,81,81,82,87,86,4,2,4,2,4,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
90,184087,T. Alderweireld,CB,85,29,186,81,Tottenham Hotspur,English Premier League,SUB,4,Belgium,Right,3,2,62,57,72,65,88,78,64,45,82,77,38,62,63,69,81,70,59,65,60,86,50,78,84,74,79,65,80,84,58,67,58,81,90,91,85,16,6,14,16,14,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,188350,M. Reus,"LM, CAM, ST, LW",85,29,180,71,Borussia Dortmund,German 1. Bundesliga,LM,11,Germany,Right,4,4,85,86,82,86,44,64,77,86,49,86,88,87,89,84,71,86,86,85,86,85,81,88,70,68,67,86,49,50,86,86,85,83,47,36,38,12,12,13,13,11,38,https://cdn.sofifa.net/teams/22/60.png,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
92,192629,Iago Aspas,"RW, ST",85,30,175,67,RC Celta de Vigo,Spain Primera Division,RW,10,Spain,Left,3,3,81,86,77,86,35,65,80,90,78,81,86,86,83,76,64,87,85,78,87,86,74,79,68,75,60,82,63,39,89,75,82,85,39,21,18,12,16,9,12,13,38,https://cdn.sofifa.net/teams/450/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93,192774,K. Manolas,CB,85,27,189,83,Roma,Italian Serie A,RCB,44,Greece,Right,2,2,83,18,42,61,86,82,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,38,https://cdn.sofifa.net/teams/52/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94,193747,Koke,"LM, CM, RM",85,26,176,74,Atlético de Madrid,Spain Primera Division,RM,6,Spain,Right,4,3,69,75,88,82,69,78,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,84,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
95,197445,D. Alaba,"LB, CB, CM",85,26,180,76,FC Bayern München,German 1. Bundesliga,LB,27,Austria,Left,4,3,82,73,80,80,81,75,81,63,75,82,68,79,78,84,80,83,85,79,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
96,202652,R. Sterling,"RW, LW, CF",85,23,170,69,Manchester City,English Premier League,RW,7,England,Right,3,4,93,73,76,88,47,56,76,76,38,83,64,87,68,61,67,87,95,92,93,82,93,70,57,78,52,70,38,30,86,76,68,76,47,58,54,15,12,12,15,9,38,https://cdn.sofifa.net/teams/10/60.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
97,203376,V. van Dijk,CB,85,26,193,92,Liverpool,English Premier League,LCB,4,Netherlands,Right,3,2,71,60,67,70,85,84,53,52,82,76,45,70,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,83,84,88,83,13,10,13,11,11,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,204485,R. Mahrez,"RW, RM",85,27,179,67,Manchester City,English Premier League,SUB,26,Algeria,Left,4,5,85,79,81,90,37,59,81,80,48,82,72,91,84,78,76,89,88,83,93,77,88,79,61,76,55,81,48,38,80,81,77,86,44,31,18,15,9,13,11,6,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
99,208421,Saúl,"CM, LM, RM",85,23,184,77,Atlético de Madrid,Spain Primera Division,RCM,8,Spain,Left,4,3,70,77,79,82,78,76,69,78,83,85,70,83,63,60,83,85,71,70,76,82,68,78,79,81,76,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,38,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
100,209499,Fabinho,CDM,85,24,188,78,Liverpool,English Premier League,CDM,3,Brazil,Right,2,3,71,69,78,77,84,84,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,93,79,65,85,84,70,76,91,84,83,88,85,13,12,6,8,8,38,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,212622,J. Kimmich,"RB, CM, CB, CDM",85,23,176,70,FC Bayern München,German 1. Bundesliga,RB,32,Germany,Right,4,3,73,68,83,82,77,73,90,66,74,85,61,80,81,61,80,85,78,69,84,85,83,75,79,85,65,69,74,79,80,79,44,82,72,81,79,8,15,7,15,15,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
102,212831,Alisson,GK,85,25,191,91,Liverpool,English Premier League,GK,13,Brazil,Right,3,1,67,52,57,62,52,65,17,13,19,45,20,27,19,18,44,30,54,45,40,83,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,82,81,85,83,88,49,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
103,216594,N. Fekir,"CAM, ST",85,24,173,75,Olympique Lyonnais,French Ligue 1,CAM,18,France,Left,3,4,79,82,81,89,33,79,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,81,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,38,https://cdn.sofifa.net/teams/66/60.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,220834,Marco Asensio,"LW, CAM, RW",85,22,182,76,Real Madrid CF,Spain Primera Division,SUB,20,Spain,Left,3,4,81,84,83,85,43,60,82,84,50,85,79,87,83,76,82,86,83,80,77,79,76,86,58,72,61,88,45,45,80,84,62,83,40,42,39,13,9,6,12,10,38,https://cdn.sofifa.net/teams/243/60.png,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
105,223848,S. Milinković-Savić,"CM, CAM",85,23,191,76,Lazio,Italian Serie A,CM,21,Serbia,Right,4,4,69,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,38,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
106,232363,M. Škriniar,CB,85,23,187,80,Inter,Italian Serie A,RCB,37,Slovakia,Right,4,2,72,41,57,61,87,82,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,137186,A. Barzagli,CB,84,37,187,87,Juventus,Italian Serie A,SUB,15,Italy,Right,3,2,68,34,57,64,89,72,40,21,72,65,35,64,50,31,65,65,61,73,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108,143076,A. Gómez,"CF, LW, ST",84,30,165,68,Atalanta,Italian Serie A,LF,10,Argentina,Right,4,4,90,76,81,89,39,57,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,38,https://cdn.sofifa.net/teams/39/60.png,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
109,157481,Raúl Albiol,CB,84,32,190,82,Napoli,Italian Serie A,RCB,33,Spain,Right,3,2,53,41,61,63,86,75,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,38,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,162240,M. Dembélé,"CM, CDM",84,30,185,82,Tottenham Hotspur,English Premier League,LDM,19,Belgium,Left,2,4,72,70,77,87,78,82,65,66,70,86,73,89,65,55,80,89,72,72,79,84,76,81,75,70,90,70,79,82,70,80,63,90,75,83,70,16,14,11,16,14,38,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
111,162895,Cesc Fàbregas,"CM, CDM",84,31,180,77,Chelsea,English Premier League,LCM,4,Spain,Right,3,3,55,74,88,80,60,58,85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,92,64,59,58,6,10,8,15,15,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
112,163587,K. Schmeichel,GK,84,31,189,89,Leicester City,English Premier League,GK,1,Denmark,Right,3,1,67,52,57,62,52,65,18,12,16,44,15,12,13,15,46,40,60,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,83,77,82,80,88,60,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
113,165153,K. Benzema,ST,84,30,185,81,Real Madrid CF,Spain Primera Division,ST,9,France,Right,4,4,76,79,76,81,32,75,75,78,78,82,78,81,79,73,55,85,76,76,76,83,61,81,70,72,80,75,65,22,85,84,82,79,47,15,12,13,11,5,5,7,38,https://cdn.sofifa.net/teams/243/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,167628,S. Ruffier,GK,84,31,188,93,AS Saint-Étienne,French Ligue 1,GK,16,France,Right,3,1,67,52,57,62,52,65,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,48,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115,172879,Sokratis,CB,84,30,186,85,Arsenal,English Premier League,LCB,5,Greece,Right,2,2,69,51,50,60,84,82,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116,177388,D. Payet,"CAM, LM",84,31,175,77,Olympique de Marseille,French Ligue 1,CAM,10,France,Right,4,4,73,77,85,86,38,68,87,76,59,84,77,86,90,84,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,74,82,32,36,39,11,15,9,14,12,38,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
117,177610,Javi Martínez,"CDM, CB",84,29,190,81,FC Bayern München,German 1. Bundesliga,CDM,8,Spain,Right,3,2,51,55,70,64,86,83,60,43,87,77,58,60,46,45,77,74,49,53,53,84,48,76,85,74,84,62,90,88,51,75,52,80,85,86,86,5,12,9,11,8,38,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
118,178750,Sergio Asenjo,GK,84,29,189,87,Villarreal CF,Spain Primera Division,GK,1,Spain,Right,3,1,67,52,57,62,52,65,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,56,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,180403,Willian,"RW, RM",84,29,175,77,Chelsea,English Premier League,SUB,22,Brazil,Right,4,4,88,77,80,86,49,62,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,38,https://cdn.sofifa.net/teams/5/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
120,181783,M. Mandžukić,"ST, LW",84,32,190,85,Juventus,Italian Serie A,SUB,17,Croatia,Right,3,3,70,78,71,75,66,85,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,38,https://cdn.sofifa.net/teams/45/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,183898,Á. Di María,"RW, LW",84,30,180,69,Paris Saint-Germain,French Ligue 1,SUB,11,Argentina,Left,2,5,85,76,82,85,47,66,83,72,51,82,77,86,84,82,79,84,86,85,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,38,https://cdn.sofifa.net/teams/73/60.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
122,185020,José Callejón,RW,84,31,178,73,Napoli,Italian Serie A,RW,7,Spain,Right,2,3,88,78,75,83,47,65,82,78,65,80,84,82,73,65,51,85,87,88,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,38,https://cdn.sofifa.net/teams/48/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
123,186153,W. Szczęsny,GK,84,28,195,90,Juventus,Italian Serie A,GK,1,Poland,Right,3,1,67,52,57,62,52,65,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,82,87,49,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124,186942,İ. Gündoğan,"CM, CDM",84,27,180,80,Manchester City,English Premier League,SUB,8,Germany,Right,4,4,68,74,83,84,69,70,74,72,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
125,188377,K. Walker,"RB, RWB, CB",84,28,183,70,Manchester City,English Premier League,RB,2,England,Right,2,2,90,63,75,77,81,80,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,75,78,84,83,12,6,16,15,8,38,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
126,190584,Illarramendi,"CM, CDM",84,28,179,75,Real Sociedad,Spain Primera Division,CM,4,Spain,Right,3,4,61,71,80,79,70,72,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,50,83,80,15,7,11,14,12,38,https://cdn.sofifa.net/teams/457/60.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
127,190941,L. Hrádecký,GK,84,28,190,80,Bayer 04 Leverkusen,German 1. Bundesliga,GK,1,Finland,Right,3,1,67,52,57,62,52,65,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,41,https://cdn.sofifa.net/teams/32/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128,192563,B. Leno,GK,84,26,190,83,Arsenal,English Premier League,SUB,19,Germany,Right,4,1,67,52,57,62,52,65,9,9,13,37,10,16,9,8,33,22,46,52,52,80,44,23,73,43,68,14,28,22,7,53,23,65,27,15,18,84,82,73,85,82,49,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,192883,H. Mkhitaryan,"CAM, RW, RM, LM",84,29,177,75,Arsenal,English Premier League,LM,7,Armenia,Right,5,4,82,78,79,85,52,69,77,76,53,81,81,85,83,64,72,86,85,79,87,81,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,38,https://cdn.sofifa.net/teams/1/60.png,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
130,193082,J. Cuadrado,"RM, RW",84,30,179,72,Juventus,Italian Serie A,RM,16,Colombia,Right,3,5,91,74,77,88,66,69,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,38,https://cdn.sofifa.net/teams/45/60.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
131,193301,A. Lacazette,ST,84,27,175,73,Arsenal,English Premier League,SUB,9,France,Right,4,4,81,82,72,84,40,72,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,85,29,42,30,11,6,9,5,6,38,https://cdn.sofifa.net/teams/1/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,194404,Neto,GK,84,28,190,84,Valencia CF,Spain Primera Division,GK,13,Brazil,Right,2,1,67,52,57,62,52,65,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,86,84,79,78,82,51,https://cdn.sofifa.net/teams/461/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133,198009,M. Perin,GK,84,25,188,77,Juventus,Italian Serie A,SUB,22,Italy,Right,3,1,67,52,57,62,52,65,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,56,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
134,198176,S. de Vrij,CB,84,26,189,78,Inter,Italian Serie A,SUB,6,Netherlands,Right,4,2,68,41,60,66,86,76,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,38,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135,198329,Rodrigo,"ST, RW, LW",84,27,182,77,Valencia CF,Spain Primera Division,LS,19,Spain,Left,3,4,90,81,73,82,44,71,72,82,83,78,81,83,83,67,58,82,88,92,84,82,77,83,78,78,72,79,60,31,84,74,77,77,44,41,40,7,13,10,11,5,38,https://cdn.sofifa.net/teams/461/60.png,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
136,199482,A. Lopes,GK,84,27,184,81,Olympique Lyonnais,French Ligue 1,GK,1,Portugal,Left,2,1,67,52,57,62,52,65,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,74,81,87,64,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137,199564,Sergi Roberto,"RB, RM",84,26,178,68,FC Barcelona,Spain Primera Division,RB,20,Spain,Right,3,4,78,63,81,78,80,71,83,63,72,86,50,77,70,60,77,82,77,78,69,80,74,65,47,83,69,66,68,81,69,83,57,72,75,86,85,14,16,11,15,10,38,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
