,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,ST,CF,LW,CAM,CM,GK,CB,CDM,RB,LM,LB,RM,LWB,RWB
68,184344,L. Bonucci,CB,85,33,190,85,Juventus,Italian Serie A,CB,19,Italy,Right,4,2,60,58,69,70,87,77,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
69,185122,P. Gulácsi,GK,85,30,191,86,RB Leipzig,German 1. Bundesliga,GK,1,Hungary,Right,2,1,67,52,57,63,51,64,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,25,16,20,84,85,82,84,86,43,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70,188350,M. Reus,"CAM, CF",85,31,180,71,Borussia Dortmund,German 1. Bundesliga,RCM,11,Germany,Right,4,4,80,86,84,85,45,63,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,50,37,45,12,12,13,13,11,37,https://cdn.sofifa.net/teams/22/60.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
71,188377,K. Walker,RB,85,30,183,70,Manchester City,English Premier League,RB,2,England,Right,2,3,92,63,76,77,80,82,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,77,83,82,12,6,16,15,8,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,189509,Thiago,"CM, CDM",85,29,174,70,Liverpool,English Premier League,SUB,6,Spain,Right,3,5,64,72,85,90,70,62,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,67,71,68,6,11,7,9,13,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
73,189513,Parejo,CM,85,31,182,74,Villarreal CF,Spain Primera Division,RCM,5,Spain,Right,4,3,50,83,90,81,71,69,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,37,https://cdn.sofifa.net/teams/483/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,190460,C. Eriksen,"CAM, CM, RM",85,28,181,76,Inter,Italian Serie A,CAM,24,Denmark,Right,5,4,72,81,88,81,53,63,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,59,57,22,9,14,7,7,6,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
75,191043,Alex Sandro,"LB, LM",85,29,180,80,Juventus,Italian Serie A,SUB,12,Brazil,Left,3,3,81,65,77,80,81,81,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,80,81,82,7,7,9,12,5,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
76,192505,R. Lukaku,ST,85,27,191,94,Inter,Italian Serie A,RS,9,Belgium,Left,4,3,81,83,76,75,38,84,73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,30,41,30,8,15,14,7,10,37,https://cdn.sofifa.net/teams/44/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77,192563,B. Leno,GK,85,28,190,82,Arsenal,English Premier League,GK,1,Germany,Right,3,1,67,52,57,63,51,64,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,27,15,18,85,83,80,84,86,56,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
78,193747,Koke,"CM, RM, LM",85,28,176,77,Atlético de Madrid,Spain Primera Division,RCM,6,Spain,Right,4,3,67,75,85,81,76,80,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,75,80,70,14,12,5,10,13,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
79,198219,L. Insigne,"LW, CF",85,29,163,59,Napoli,Italian Serie A,LW,24,Italy,Right,4,4,88,78,83,91,36,44,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,53,24,22,8,4,14,9,10,37,https://cdn.sofifa.net/teams/48/60.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
80,198706,Luis Alberto,"CAM, CM, CF",85,27,183,74,Lazio,Italian Serie A,LCM,10,Spain,Right,3,4,74,76,86,85,58,59,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,58,68,45,6,8,6,12,11,37,https://cdn.sofifa.net/teams/46/60.png,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
81,201399,M. Icardi,ST,85,27,181,75,Paris Saint-Germain,French Ligue 1,RS,9,Argentina,Right,4,3,73,85,65,78,36,68,47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,45,24,20,13,9,5,7,9,37,https://cdn.sofifa.net/teams/73/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,202556,M. Depay,"CF, LW, CAM",85,26,176,78,Olympique Lyonnais,French Ligue 1,RS,11,Netherlands,Right,3,5,86,83,81,84,32,80,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,29,31,20,8,14,6,12,10,37,https://cdn.sofifa.net/teams/66/60.png,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
83,204485,R. Mahrez,"RW, RM",85,29,179,67,Manchester City,English Premier League,RW,26,Algeria,Left,4,5,83,79,81,90,38,59,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,45,31,22,15,9,13,11,6,37,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,206113,S. Gnabry,"RM, LM, RW",85,24,175,75,FC Bayern München,German 1. Bundesliga,RM,7,Germany,Right,4,4,82,83,78,86,43,70,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,45,44,43,14,10,10,9,7,37,https://cdn.sofifa.net/teams/21/60.png,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
85,207865,Marquinhos,"CB, CDM",85,26,183,75,Paris Saint-Germain,French Ligue 1,RCB,5,Brazil,Right,3,3,72,41,73,70,87,78,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,87,6,6,12,10,13,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
86,208670,H. Ziyech,"CAM, RW",85,27,181,65,Chelsea,English Premier League,SUB,22,Morocco,Left,2,5,80,76,87,84,50,66,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,37,https://cdn.sofifa.net/teams/5/60.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87,210243,Ricardo Pereira,RB,85,26,175,70,Leicester City,English Premier League,SUB,21,Portugal,Right,4,3,83,66,79,82,81,76,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,82,84,83,16,12,15,11,11,37,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88,212188,T. Werner,ST,85,24,180,76,Chelsea,English Premier League,ST,11,Germany,Right,4,3,91,85,69,84,35,71,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,39,20,19,9,9,8,15,9,37,https://cdn.sofifa.net/teams/5/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,220440,C. Lenglet,CB,85,25,186,81,FC Barcelona,Spain Primera Division,LCB,15,France,Left,4,2,74,45,67,65,87,81,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,90,86,81,10,10,9,12,7,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90,222492,L. Sané,LM,85,24,183,75,FC Bayern München,German 1. Bundesliga,LM,10,Germany,Left,3,4,93,81,79,86,38,67,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91,223848,S. Milinković-Savić,"CM, CDM, CAM",85,25,191,76,Lazio,Italian Serie A,RCM,21,Serbia,Right,4,4,69,79,80,83,79,85,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,78,79,74,7,10,7,16,7,37,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
92,228702,F. de Jong,CM,85,23,180,74,FC Barcelona,Spain Primera Division,LCM,21,Netherlands,Right,3,4,80,64,84,87,76,77,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,76,77,7,13,10,10,9,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93,230621,G. Donnarumma,GK,85,21,196,90,AC Milan,Italian Serie A,GK,99,Italy,Right,3,1,67,52,57,63,51,64,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,20,14,16,89,81,76,83,89,50,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,231677,M. Rashford,"LM, ST",85,22,186,70,Manchester United,English Premier League,LM,10,England,Right,4,5,91,83,78,86,45,78,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,47,40,33,11,6,15,7,14,37,https://cdn.sofifa.net/teams/11/60.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
95,231866,Rodri,"CDM, CM",85,24,191,82,Manchester City,English Premier League,CDM,16,Spain,Right,4,3,65,68,77,77,82,79,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,83,84,78,10,10,7,14,8,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
96,232363,M. Škriniar,CB,85,25,188,80,Inter,Italian Serie A,LCB,37,Slovakia,Right,4,2,69,41,59,66,87,81,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,235243,M. de Ligt,CB,85,20,189,89,Juventus,Italian Serie A,SUB,4,Netherlands,Right,4,2,72,59,66,69,85,84,52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,86,85,82,12,11,11,12,10,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98,235790,K. Havertz,"CAM, RM, CF",85,21,188,83,Chelsea,English Premier League,RM,29,Germany,Left,4,4,84,81,79,85,45,67,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,39,46,38,6,8,11,10,12,37,https://cdn.sofifa.net/teams/5/60.png,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
99,135507,Fernandinho,"CB, CDM",84,35,179,67,Manchester City,English Premier League,RCB,25,Brazil,Right,4,3,64,72,78,78,85,79,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,88,86,83,12,11,5,13,7,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
100,146536,Jesús Navas,"RB, RM",84,34,172,60,Sevilla FC,Spain Primera Division,RB,16,Spain,Right,2,4,87,69,79,83,80,58,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,81,78,80,10,10,15,7,13,37,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
101,163587,K. Schmeichel,GK,84,33,189,89,Leicester City,English Premier League,GK,1,Denmark,Right,3,1,67,52,57,63,51,64,18,12,16,44,15,12,13,15,46,40,50,58,61,81,47,62,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,83,79,89,54,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,168435,S. Sirigu,GK,84,33,192,80,Torino F.C.,Italian Serie A,GK,39,Italy,Right,2,1,67,52,57,63,51,64,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,51,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,176266,Lucas Leiva,CDM,84,33,179,78,Lazio,Italian Serie A,CDM,6,Brazil,Right,3,3,60,66,76,78,83,71,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,37,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
104,177413,A. Witsel,"CDM, CM",84,31,186,81,Borussia Dortmund,German 1. Bundesliga,CDM,28,Belgium,Right,4,4,63,73,81,79,82,82,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,82,80,81,5,7,7,10,7,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
105,178005,Rui Patrício,GK,84,32,190,84,Wolverhampton Wanderers,English Premier League,GK,11,Portugal,Left,2,1,67,52,57,63,51,64,12,12,11,34,16,20,10,16,32,25,53,57,61,79,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,84,80,77,82,83,55,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
106,184432,Azpilicueta,"RB, LB",84,30,178,77,Chelsea,English Premier League,RB,28,Spain,Right,3,2,67,55,77,72,84,76,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,85,13,9,10,6,5,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
107,189117,R. Bürki,GK,84,29,187,85,Borussia Dortmund,German 1. Bundesliga,GK,1,Switzerland,Right,2,1,67,52,57,63,51,64,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,11,13,16,85,82,72,82,88,47,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,190483,Douglas Costa,"LM, RW, LW",84,29,172,70,Juventus,Italian Serie A,SUB,11,Brazil,Left,3,5,93,73,79,91,43,59,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,37,https://cdn.sofifa.net/teams/45/60.png,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
109,192629,Iago Aspas,"ST, RW",84,32,176,67,RC Celta de Vigo,Spain Primera Division,ST,10,Spain,Left,4,3,82,85,78,86,35,63,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,39,21,18,12,16,9,12,13,37,https://cdn.sofifa.net/teams/450/60.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,193474,I. Gueye,"CDM, CM",84,30,174,66,Paris Saint-Germain,French Ligue 1,RCM,27,Senegal,Right,3,3,69,61,71,78,85,79,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,84,90,83,8,6,8,12,13,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
111,197445,D. Alaba,"CB, LB",84,28,180,78,FC Bayern München,German 1. Bundesliga,LCB,27,Austria,Left,4,3,77,70,81,79,83,76,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,85,83,82,5,7,14,15,9,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
112,197781,Isco,"CAM, CM, LW",84,28,176,79,Real Madrid CF,Spain Primera Division,SUB,22,Spain,Right,3,4,68,75,82,90,59,59,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,58,64,51,10,8,12,15,6,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
113,198176,S. de Vrij,CB,84,28,189,78,Inter,Italian Serie A,CB,6,Netherlands,Right,4,2,68,41,62,68,86,75,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,88,87,85,8,10,7,14,13,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
114,199451,W. Ben Yedder,ST,84,29,170,68,AS Monaco,French Ligue 1,ST,9,France,Right,5,4,84,83,77,87,39,63,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,34,33,26,6,13,9,7,7,37,https://cdn.sofifa.net/teams/69/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,200458,L. Digne,LB,84,26,178,74,Everton,English Premier League,LB,12,France,Left,2,3,78,69,80,79,80,76,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,78,83,84,6,12,9,6,13,37,https://cdn.sofifa.net/teams/7/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116,200647,J. Iličić,"CF, ST",84,32,190,79,Atalanta,Italian Serie A,RF,72,Slovenia,Left,4,4,70,86,84,85,43,68,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,53,32,26,13,13,8,12,6,37,https://cdn.sofifa.net/teams/39/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
117,204838,R. Jiménez,ST,84,29,188,81,Wolverhampton Wanderers,English Premier League,ST,9,Mexico,Right,4,3,78,82,76,82,49,83,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,53,38,30,7,11,13,14,10,37,https://cdn.sofifa.net/teams/110/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,207863,Felipe,CB,84,31,190,83,Atlético de Madrid,Spain Primera Division,LCB,18,Brazil,Right,3,2,62,41,58,61,86,86,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,87,86,83,9,11,14,9,7,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
119,208421,Saúl,"CM, LM, LB",84,25,184,76,Atlético de Madrid,Spain Primera Division,LM,8,Spain,Left,4,3,68,79,79,81,78,79,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,77,78,77,7,13,12,10,9,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
120,209658,L. Goretzka,"CM, CDM",84,25,189,76,FC Bayern München,German 1. Bundesliga,LDM,18,Germany,Right,4,3,78,78,80,82,77,85,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,74,79,75,13,8,15,11,9,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
121,209889,R. Guerreiro,"LM, LB, CM",84,26,170,71,Borussia Dortmund,German 1. Bundesliga,LM,13,Portugal,Left,2,4,74,78,84,87,73,57,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,76,78,12,6,8,11,8,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
122,209989,T. Partey,CM,84,27,185,77,Atlético de Madrid,Spain Primera Division,LCM,5,Ghana,Right,3,3,71,74,81,81,82,85,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,81,85,81,11,13,9,9,7,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
123,211300,A. Martial,ST,84,24,184,76,Manchester United,English Premier League,ST,9,France,Right,3,4,89,83,74,87,41,72,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,34,39,36,9,8,8,15,11,37,https://cdn.sofifa.net/teams/11/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,212190,N. Süle,CB,84,24,195,97,FC Bayern München,German 1. Bundesliga,SUB,4,Germany,Right,3,2,69,42,59,49,85,81,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,85,88,87,15,7,14,7,15,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,212194,J. Brandt,"CAM, CM",84,24,185,83,Borussia Dortmund,German 1. Bundesliga,SUB,19,Germany,Right,4,4,81,78,82,87,51,66,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,48,55,57,11,16,11,8,9,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
126,213345,K. Coman,"LM, RM, LW",84,24,179,75,FC Bayern München,German 1. Bundesliga,SUB,29,France,Right,3,4,93,76,77,87,29,59,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
127,216352,M. Brozović,"CDM, CM",84,27,181,68,Inter,Italian Serie A,LCM,77,Croatia,Right,4,3,63,74,80,81,79,78,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,78,81,79,8,8,15,11,8,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
128,216460,J. Giménez,CB,84,25,185,80,Atlético de Madrid,Spain Primera Division,RCB,2,Uruguay,Right,3,2,67,45,53,54,86,83,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,88,87,86,9,11,7,10,15,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,226790,W. Ndidi,"CDM, CM",84,23,183,74,Leicester City,English Premier League,CDM,25,Nigeria,Right,4,3,71,62,68,74,87,84,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,87,89,85,13,14,7,7,13,37,https://cdn.sofifa.net/teams/95/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
130,230142,Oyarzabal,"LW, RW",84,23,181,79,Real Sociedad,Spain Primera Division,LW,10,Spain,Left,3,3,81,82,80,84,41,63,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,55,32,30,10,6,10,13,11,37,https://cdn.sofifa.net/teams/457/60.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
131,230658,Arthur,CM,84,23,171,73,Juventus,Italian Serie A,SUB,5,Brazil,Right,3,4,66,73,82,87,75,71,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
132,231478,L. Martínez,ST,84,22,174,81,Inter,Italian Serie A,LS,10,Argentina,Right,4,4,83,82,71,85,48,82,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,56,31,44,11,8,8,8,13,37,https://cdn.sofifa.net/teams/44/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
133,239085,E. Haaland,ST,84,19,194,88,Borussia Dortmund,German 1. Bundesliga,LS,9,Norway,Left,3,3,84,87,63,76,43,85,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,45,38,30,7,14,13,11,7,37,https://cdn.sofifa.net/teams/22/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
134,41236,Z. Ibrahimović,ST,83,38,195,95,AC Milan,Italian Serie A,ST,11,Sweden,Right,4,5,52,88,77,79,34,77,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,28,37,24,13,15,10,9,12,37,https://cdn.sofifa.net/teams/47/60.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,162347,João Moutinho,CM,83,33,170,61,Wolverhampton Wanderers,English Premier League,LCM,28,Portugal,Right,4,3,56,75,86,83,72,66,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,71,74,68,13,15,15,13,13,37,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
136,163705,S. Mandanda,GK,83,35,185,82,Olympique de Marseille,French Ligue 1,GK,30,France,Right,3,1,67,52,57,63,51,64,14,13,13,46,13,19,13,12,36,27,53,43,52,82,36,59,74,31,61,7,37,23,11,55,11,64,13,15,13,81,81,78,81,84,48,https://cdn.sofifa.net/teams/219/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,173731,G. Bale,RW,83,30,185,82,Tottenham Hotspur,English Premier League,SUB,9,Wales,Left,3,4,88,84,82,80,58,73,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,54,55,52,15,15,11,5,6,37,https://cdn.sofifa.net/teams/18/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
