,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,club_logo_url,RW,CF,ST,LW,CAM,CM,GK,CB,CDM,LM,LB,RM,RB,LWB,RWB
68,205600,S. Umtiti,CB,86,25,182,75,FC Barcelona,Spain Primera Division,SUB,23,France,Left,3,2,69,63,69,69,86,82,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,15,10,14,12,15,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
69,207865,Marquinhos,"CB, CDM",86,25,183,75,Paris Saint-Germain,French Ligue 1,RCB,5,Brazil,Right,3,3,74,41,73,70,86,77,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,37,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
70,212622,J. Kimmich,"RB, CM, CDM",86,24,176,73,FC Bayern München,German 1. Bundesliga,RB,32,Germany,Right,4,3,72,69,86,84,79,78,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
71,222492,L. Sané,LW,86,23,183,75,Manchester City,English Premier League,SUB,19,Germany,Left,3,4,95,81,79,86,38,70,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72,232363,M. Škriniar,CB,86,24,187,80,Inter,Italian Serie A,LCB,37,Slovakia,Right,4,2,69,41,59,66,87,82,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
73,143076,A. Gómez,"CAM, CF, ST",85,31,165,68,Atalanta,Italian Serie A,CAM,10,Argentina,Right,4,4,89,78,81,86,39,55,81,79,38,81,72,85,79,79,74,85,94,85,92,81,94,76,70,70,46,79,56,40,82,85,72,84,50,30,34,8,11,12,9,6,37,https://cdn.sofifa.net/teams/39/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
74,167664,G. Higuaín,ST,85,31,186,89,Juventus,Italian Serie A,SUB,21,Argentina,Right,4,3,63,85,71,80,31,71,68,88,77,75,88,80,74,62,60,84,62,64,72,86,69,86,78,60,84,80,50,20,90,75,70,85,35,22,18,5,12,7,5,10,37,https://cdn.sofifa.net/teams/45/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
75,170890,B. Matuidi,"CDM, CM",85,32,180,75,Juventus,Italian Serie A,SUB,14,France,Left,2,2,75,66,76,78,83,81,74,60,68,83,72,76,60,52,77,79,77,73,83,84,79,78,84,90,74,67,86,86,72,74,56,82,85,84,86,8,11,5,10,14,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
76,173731,G. Bale,"RW, LW, ST",85,29,185,82,Real Madrid CF,Spain Primera Division,SUB,11,Wales,Left,3,4,91,87,82,82,58,76,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85,54,55,52,15,15,11,5,6,37,https://cdn.sofifa.net/teams/243/60.png,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
77,176676,Marcelo,LB,85,31,174,75,Real Madrid CF,Spain Primera Division,LB,12,Brazil,Left,4,5,81,74,83,89,77,79,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78,177413,A. Witsel,"CDM, CM",85,30,186,81,Borussia Dortmund,German 1. Bundesliga,LDM,28,Belgium,Right,4,4,73,74,80,79,83,81,69,71,81,89,77,78,69,68,84,84,67,77,76,85,67,78,77,82,82,74,79,80,75,80,76,92,82,85,83,5,7,7,10,7,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
79,185122,P. Gulácsi,GK,85,29,192,86,RB Leipzig,German 1. Bundesliga,GK,1,Hungary,Right,2,1,67,52,58,63,51,65,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86,43,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,189117,R. Bürki,GK,85,28,187,85,Borussia Dortmund,German 1. Bundesliga,GK,1,Switzerland,Right,2,1,67,52,58,63,51,65,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89,50,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,191043,Alex Sandro,"LB, LM",85,28,180,80,Juventus,Italian Serie A,LB,12,Brazil,Left,3,3,83,65,77,80,82,82,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
82,192505,R. Lukaku,ST,85,26,190,94,Inter,Italian Serie A,LS,9,Belgium,Left,4,3,75,82,73,72,35,84,72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,37,https://cdn.sofifa.net/teams/44/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83,192629,Iago Aspas,"ST, RW",85,31,176,67,RC Celta de Vigo,Spain Primera Division,RS,10,Spain,Left,3,3,78,84,77,85,35,64,80,88,78,79,83,86,80,76,68,85,80,76,87,85,72,79,66,71,60,82,63,39,86,79,82,85,39,21,18,12,16,9,12,13,37,https://cdn.sofifa.net/teams/450/60.png,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84,192774,K. Manolas,CB,85,28,189,83,Napoli,Italian Serie A,RCB,44,Greece,Right,2,2,82,25,42,60,86,81,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,193747,Koke,"RM, LM, CM",85,27,176,74,Atlético de Madrid,Spain Primera Division,RM,6,Spain,Right,4,3,68,75,86,82,74,79,86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
86,194404,Neto,GK,85,29,190,84,FC Barcelona,Spain Primera Division,SUB,13,Brazil,Right,2,1,67,52,58,63,51,65,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82,54,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87,197445,D. Alaba,"LB, CB",85,27,180,78,FC Bayern München,German 1. Bundesliga,LB,27,Austria,Left,4,3,83,73,81,80,80,76,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
88,198710,J. Rodríguez,"CAM, CM, RM",85,27,180,75,Real Madrid CF,Spain Primera Division,SUB,16,Colombia,Left,2,4,55,86,87,86,50,63,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44,15,15,15,5,14,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
89,199482,A. Lopes,GK,85,28,184,81,Olympique Lyonnais,French Ligue 1,GK,1,Portugal,Left,2,1,67,52,58,63,51,65,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,64,https://cdn.sofifa.net/teams/66/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90,199914,Allan,CM,85,28,175,74,Napoli,Italian Serie A,RCM,5,Brazil,Right,3,4,75,71,78,84,85,84,70,74,59,86,56,84,65,49,79,84,79,71,82,89,86,73,69,94,79,69,90,89,79,80,53,85,88,88,86,13,13,5,5,8,37,https://cdn.sofifa.net/teams/48/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92,201535,R. Varane,CB,85,26,191,81,Real Madrid CF,Spain Primera Division,RCB,5,France,Right,3,2,83,45,62,63,85,80,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,204963,Carvajal,RB,85,27,173,73,Real Madrid CF,Spain Primera Division,RB,2,Spain,Right,3,3,81,47,78,81,82,80,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,37,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,208421,Saúl,"CM, LM, RM",85,24,184,77,Atlético de Madrid,Spain Primera Division,LCM,8,Spain,Left,4,3,70,78,79,81,78,78,69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
95,209499,Fabinho,CDM,85,25,188,78,Liverpool,English Premier League,CDM,3,Brazil,Right,2,3,68,69,78,77,85,83,75,66,75,83,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,78,91,84,84,86,85,13,12,6,8,8,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,212190,N. Süle,CB,85,23,195,97,FC Bayern München,German 1. Bundesliga,RCB,4,Germany,Right,3,2,72,42,55,50,86,82,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,216267,A. Robertson,LB,85,25,178,64,Liverpool,English Premier League,LB,26,Scotland,Left,2,3,85,62,77,79,80,75,89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,216460,J. Giménez,CB,85,24,185,80,Atlético de Madrid,Spain Primera Division,RCB,2,Uruguay,Right,3,2,69,45,52,54,86,82,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,220440,C. Lenglet,CB,85,24,186,81,FC Barcelona,Spain Primera Division,LCB,15,France,Left,4,2,75,45,68,65,86,80,55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,223848,S. Milinković-Savić,"CM, CAM",85,24,191,76,Lazio,Italian Serie A,RDM,21,Serbia,Right,4,4,67,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,37,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
101,228702,F. de Jong,"CM, CDM",85,22,180,74,FC Barcelona,Spain Primera Division,LCM,21,Netherlands,Right,3,4,79,64,84,87,76,76,75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
102,230621,G. Donnarumma,GK,85,20,196,90,AC Milan,Italian Serie A,GK,99,Italy,Right,3,1,67,52,58,63,51,65,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90,50,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,231866,Rodri,"CDM, CM",85,23,191,82,Manchester City,English Premier League,SUB,16,Spain,Right,4,3,67,68,77,77,82,80,63,64,75,85,59,76,65,54,82,82,68,66,69,82,72,74,69,84,80,76,76,84,75,82,46,85,82,84,78,10,10,7,14,8,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
104,235243,M. de Ligt,CB,85,19,189,89,Juventus,Italian Serie A,SUB,4,Netherlands,Right,4,2,67,58,66,68,83,84,52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,37,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,162347,João Moutinho,CM,84,32,170,61,Wolverhampton Wanderers,English Premier League,LCM,28,Portugal,Right,4,3,56,75,85,82,71,67,81,73,70,87,76,81,84,81,85,85,60,53,75,76,85,76,72,78,60,79,71,72,74,86,70,88,71,72,67,13,15,15,13,13,37,https://cdn.sofifa.net/teams/110/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,167628,S. Ruffier,GK,84,32,188,93,AS Saint-Étienne,French Ligue 1,GK,16,France,Right,3,1,67,52,58,63,51,65,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,75,85,82,48,https://cdn.sofifa.net/teams/1819/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
107,168435,S. Sirigu,GK,84,32,192,80,Torino F.C.,Italian Serie A,GK,39,Italy,Right,2,1,67,52,58,63,51,65,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,51,https://cdn.sofifa.net/teams/54/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,172879,Sokratis,CB,84,31,186,85,Arsenal,English Premier League,RCB,5,Greece,Right,2,2,72,51,52,60,84,83,47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,37,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,176266,Lucas Leiva,CDM,84,32,179,78,Lazio,Italian Serie A,LDM,6,Brazil,Right,3,3,62,66,76,78,83,73,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,37,https://cdn.sofifa.net/teams/46/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,176635,M. Özil,"CAM, RW",84,30,180,76,Arsenal,English Premier League,CAM,10,Germany,Left,2,4,70,72,86,84,24,56,83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14,37,https://cdn.sofifa.net/teams/1/60.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,177610,Javi Martínez,"CDM, CB",84,30,192,86,FC Bayern München,German 1. Bundesliga,SUB,8,Spain,Right,3,2,48,55,69,63,86,83,58,43,87,76,58,59,46,45,74,71,45,50,52,85,49,76,85,72,85,62,91,88,51,74,52,80,85,86,85,5,12,9,11,8,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
112,177683,Y. Sommer,GK,84,30,183,79,Borussia Mönchengladbach,German 1. Bundesliga,GK,1,Switzerland,Right,4,1,67,52,58,63,51,65,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,79,85,81,80,87,51,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
113,180930,E. Džeko,ST,84,33,193,80,Roma,Italian Serie A,ST,9,Bosnia and Herzegovina,Right,5,2,60,84,71,75,46,73,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,37,https://cdn.sofifa.net/teams/52/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,181291,G. Wijnaldum,"CM, CDM",84,28,175,69,Liverpool,English Premier League,LCM,5,Netherlands,Right,3,4,77,73,78,84,76,78,69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6,37,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
115,181458,I. Perišić,LM,84,30,186,80,FC Bayern München,German 1. Bundesliga,SUB,14,Croatia,Right,5,4,84,80,78,82,62,77,83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
116,181783,M. Mandžukić,"ST, LW",84,33,190,85,Juventus,Italian Serie A,ST,17,Croatia,Right,3,3,68,80,71,75,65,86,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15,37,https://cdn.sofifa.net/teams/45/60.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
117,181872,A. Vidal,"CM, CDM",84,32,180,75,FC Barcelona,Spain Primera Division,SUB,22,Chile,Right,4,3,67,79,80,78,85,86,76,75,82,82,78,76,76,68,81,83,68,67,73,86,75,84,85,86,83,82,93,85,83,82,81,83,82,87,88,4,2,4,2,4,37,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
118,183907,J. Boateng,CB,84,30,192,90,FC Bayern München,German 1. Bundesliga,SUB,17,Germany,Right,4,2,66,50,72,65,84,82,69,34,85,75,52,64,53,31,83,70,64,67,55,82,52,78,73,66,91,58,81,80,47,75,46,84,83,87,86,7,12,15,6,5,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
119,184432,Azpilicueta,"RB, CB",84,29,178,76,Chelsea,English Premier League,RB,28,Spain,Right,3,2,70,55,77,73,85,76,81,46,75,80,51,69,68,58,80,77,73,68,72,86,73,68,77,83,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,37,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
120,185020,José Callejón,"RM, RW",84,32,178,73,Napoli,Italian Serie A,RM,7,Spain,Right,3,3,89,78,75,83,47,64,82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,37,https://cdn.sofifa.net/teams/48/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,186942,İ. Gündoğan,"CM, CDM",84,28,180,80,Manchester City,English Premier League,SUB,8,Germany,Right,4,4,66,74,84,84,72,71,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
122,188377,K. Walker,RB,84,29,183,70,Manchester City,English Premier League,RB,2,England,Right,2,2,91,63,76,77,81,81,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123,190286,Canales,"CAM, CM, CF",84,28,176,65,Real Betis Balompié,Spain Primera Division,RCM,10,Spain,Left,3,4,78,79,83,81,51,66,79,80,46,84,63,82,81,79,82,83,77,78,77,81,70,78,35,77,67,81,55,50,83,87,72,80,60,47,43,15,12,16,13,12,37,https://cdn.sofifa.net/teams/449/60.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
124,190483,Douglas Costa,"LM, RW, LW",84,28,172,70,Juventus,Italian Serie A,SUB,11,Brazil,Left,3,5,94,73,79,91,43,61,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,37,https://cdn.sofifa.net/teams/45/60.png,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
125,192563,B. Leno,GK,84,27,190,83,Arsenal,English Premier League,GK,1,Germany,Right,3,1,67,52,58,63,51,65,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,56,https://cdn.sofifa.net/teams/1/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
126,198176,S. de Vrij,CB,84,27,189,78,Inter,Italian Serie A,CB,6,Netherlands,Right,4,2,66,41,62,68,86,74,49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,37,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127,198706,Luis Alberto,"CAM, CM, CF",84,26,183,74,Lazio,Italian Serie A,CM,10,Spain,Right,3,4,71,76,84,85,49,59,76,77,49,88,76,86,86,81,87,88,75,68,81,80,74,77,54,70,65,76,29,42,80,85,56,72,48,56,41,6,8,6,12,11,37,https://cdn.sofifa.net/teams/46/60.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
128,200647,J. Iličić,"CF, ST",84,31,190,79,Atalanta,Italian Serie A,RS,72,Slovenia,Left,4,4,70,84,84,85,43,67,82,81,58,86,80,88,85,85,74,88,72,69,71,83,61,88,33,70,72,89,58,46,83,87,78,80,53,32,26,13,13,8,12,6,37,https://cdn.sofifa.net/teams/39/60.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
129,201995,Felipe Anderson,LM,84,26,175,70,West Ham United,English Premier League,RM,8,Brazil,Right,4,4,89,77,79,89,55,61,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7,37,https://cdn.sofifa.net/teams/19/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
130,202556,M. Depay,"CF, LW, CAM",84,25,176,78,Olympique Lyonnais,French Ligue 1,LW,11,Netherlands,Right,3,5,87,80,81,84,32,78,83,78,65,80,74,84,85,88,74,85,87,87,81,79,79,87,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,37,https://cdn.sofifa.net/teams/66/60.png,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
131,204485,R. Mahrez,"RW, RM",84,28,179,67,Manchester City,English Premier League,SUB,26,Algeria,Left,4,5,84,78,79,89,38,59,81,77,48,78,76,90,84,78,75,90,87,82,92,77,87,79,60,76,54,80,48,39,79,81,70,84,45,31,22,15,9,13,11,6,37,https://cdn.sofifa.net/teams/10/60.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
132,206113,S. Gnabry,"RM, LM, LW",84,23,175,75,FC Bayern München,German 1. Bundesliga,RW,22,Germany,Right,4,4,90,82,75,86,43,69,76,81,44,79,83,87,70,62,69,83,92,89,86,82,88,86,64,74,69,81,63,38,82,77,68,78,45,42,45,14,10,10,9,7,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
133,206585,Kepa,GK,84,24,186,85,Chelsea,English Premier League,GK,1,Spain,Right,4,1,67,52,58,63,51,65,25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,33,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
134,207863,Felipe,CB,84,30,190,83,Atlético de Madrid,Spain Primera Division,LCB,18,Brazil,Right,3,2,64,41,57,60,84,87,45,39,81,72,44,57,32,30,67,64,60,67,52,80,55,46,90,79,88,41,92,82,34,50,47,75,85,85,80,9,11,14,9,7,37,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135,209658,L. Goretzka,"CM, CAM, CDM",84,24,189,79,FC Bayern München,German 1. Bundesliga,SUB,18,Germany,Right,4,3,81,77,80,81,75,79,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9,37,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
136,210514,João Cancelo,RB,84,25,182,74,Manchester City,English Premier League,SUB,27,Portugal,Right,3,4,90,65,80,84,78,71,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,37,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137,211117,D. Alli,"CAM, CM",84,23,188,80,Tottenham Hotspur,English Premier League,CAM,20,England,Right,3,4,72,81,79,82,71,79,68,82,83,84,79,83,75,68,80,86,68,76,75,86,62,78,71,89,72,80,84,74,88,83,74,87,70,70,63,7,6,9,11,8,37,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
138,212194,J. Brandt,"CAM, LM, RM",84,23,185,83,Borussia Dortmund,German 1. Bundesliga,SUB,19,Germany,Right,4,4,82,78,81,85,40,68,78,79,53,86,78,86,77,59,80,86,78,86,81,83,78,81,63,78,74,80,43,39,80,84,54,82,39,42,29,11,16,11,8,9,37,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
