,sofifa_id,short_name,player_positions,overall,age,height_cm,weight_kg,league_name,club_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,RW,CF,ST,CM,CAM,LW,GK,CB,LM,CDM,RB,LB,RM,LWB,RWB
59,231478,L. Martínez,ST,86,24,174,72,Serie A,Inter,LS,10,Argentina,Right,4,4,High/Medium,83,83,72,85,48,84,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,42,https://cdn.sofifa.net/players/231/478/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,232363,M. Škriniar,CB,86,27,188,80,Serie A,Inter,RCB,37,Slovakia,Right,3,2,Low/High,78,41,57,69,88,86,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12,42,https://cdn.sofifa.net/players/232/363/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
61,232411,C. Nkunku,"CF, CAM, ST",86,24,175,73,Bundesliga,RB Leipzig,LAM,18,France,Right,3,5,High/Medium,88,81,83,88,65,66,81,86,61,85,70,89,82,80,80,88,87,89,88,85,90,79,59,78,64,78,59,67,86,85,67,81,62,69,59,5,6,10,15,7,42,https://cdn.sofifa.net/players/232/411/23_120.png,https://cdn.sofifa.net/teams/112172/60.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
62,234642,É. Mendy,GK,86,30,197,86,Premier League,Chelsea,GK,16,Senegal,Right,2,1,Medium/Medium,70,58,64,69,58,69,10,5,10,47,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,52,13,58,10,11,13,84,82,81,85,88,34,https://cdn.sofifa.net/players/234/642/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63,238794,Vinícius Jr.,LW,86,21,176,73,La Liga,Real Madrid CF,LW,20,Brazil,Right,4,5,High/Medium,95,79,74,90,29,67,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,42,https://cdn.sofifa.net/players/238/794/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,177683,Y. Sommer,GK,85,33,183,79,Bundesliga,Borussia Mönchengladbach,GK,1,Switzerland,Right,4,1,Medium/Medium,70,58,64,69,58,69,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,50,https://cdn.sofifa.net/players/177/683/23_120.png,https://cdn.sofifa.net/teams/23/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
65,185122,P. Gulácsi,GK,85,32,191,86,Bundesliga,RB Leipzig,GK,1,Hungary,Right,2,1,Medium/Medium,70,58,64,69,58,69,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,43,https://cdn.sofifa.net/players/185/122/23_120.png,https://cdn.sofifa.net/teams/112172/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,186942,İ. Gündoğan,"CM, CDM",85,31,180,80,Premier League,Manchester City,LCM,8,Germany,Right,4,4,High/Medium,64,80,85,85,72,72,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,42,https://cdn.sofifa.net/players/186/942/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
67,188350,M. Reus,"CAM, CF, RM",85,33,180,71,Bundesliga,Borussia Dortmund,CAM,11,Germany,Right,4,4,High/Medium,70,84,84,85,53,65,84,84,44,85,87,86,88,85,79,86,75,66,83,86,81,86,68,72,66,81,51,56,84,86,79,86,59,47,59,12,12,13,13,11,42,https://cdn.sofifa.net/players/188/350/23_120.png,https://cdn.sofifa.net/teams/22/60.png,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
68,188377,K. Walker,RB,85,32,183,83,Premier League,Manchester City,RB,2,England,Right,2,3,High/High,91,63,77,78,80,82,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,42,https://cdn.sofifa.net/players/188/377/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,188567,P. Aubameyang,ST,85,33,187,80,Premier League,Chelsea,SUB,9,Gabon,Right,4,4,High/Low,87,84,74,79,36,68,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,42,https://cdn.sofifa.net/players/188/567/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,189332,Jordi Alba,LB,85,33,170,68,La Liga,FC Barcelona,LB,18,Spain,Left,3,3,High/Medium,84,70,82,82,77,70,86,73,70,86,75,79,82,63,81,84,86,83,87,79,84,64,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,42,https://cdn.sofifa.net/players/189/332/23_120.png,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,189511,Sergio Busquets,CDM,85,33,189,76,La Liga,FC Barcelona,CDM,5,Spain,Right,3,3,Medium/Medium,42,62,79,79,82,73,62,67,68,87,50,80,66,68,85,85,40,43,66,81,50,61,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13,42,https://cdn.sofifa.net/players/189/511/23_120.png,https://cdn.sofifa.net/teams/241/60.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
72,192629,Iago Aspas,ST,85,34,176,67,La Liga,RC Celta de Vigo,RS,10,Spain,Left,4,3,High/High,82,85,79,86,35,63,80,90,76,79,84,87,79,83,73,86,78,85,87,84,72,79,66,70,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13,42,https://cdn.sofifa.net/players/192/629/23_120.png,https://cdn.sofifa.net/teams/450/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73,195864,P. Pogba,"CM, CDM, LM",85,29,191,84,Serie A,Juventus,SUB,10,France,Right,4,5,Medium/Low,67,80,85,85,62,80,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3,42,https://cdn.sofifa.net/players/195/864/23_120.png,https://cdn.sofifa.net/teams/45/60.png,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
74,202556,M. Depay,"CF, ST, LW",85,28,176,78,La Liga,FC Barcelona,SUB,14,Netherlands,Right,3,5,High/Low,83,84,82,86,30,79,84,84,65,81,75,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,42,https://cdn.sofifa.net/players/202/556/23_120.png,https://cdn.sofifa.net/teams/241/60.png,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
75,205498,Jorginho,CM,85,30,180,68,Premier League,Chelsea,LCM,5,Italy,Right,3,3,Medium/Medium,54,67,86,81,73,73,75,64,56,92,71,79,75,76,89,87,63,47,75,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,42,https://cdn.sofifa.net/players/205/498/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,206113,S. Gnabry,RM,85,26,176,77,Bundesliga,FC Bayern München,SUB,7,Germany,Right,4,4,High/Medium,82,84,79,85,43,69,78,86,42,82,83,87,74,62,75,82,85,79,85,82,88,87,55,76,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7,42,https://cdn.sofifa.net/players/206/113/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77,208093,Gerard Moreno,ST,85,30,180,77,La Liga,Villarreal CF,RS,7,Spain,Left,4,3,High/Medium,78,86,77,83,46,72,77,89,82,79,81,85,77,62,75,84,78,78,77,85,72,83,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10,42,https://cdn.sofifa.net/players/208/093/23_120.png,https://cdn.sofifa.net/teams/483/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,208418,Y. Carrasco,LM,85,28,181,73,La Liga,Atlético de Madrid,LM,21,Belgium,Right,4,4,High/High,89,82,80,87,53,67,81,81,53,80,74,90,87,80,74,86,89,89,87,81,71,85,71,79,61,82,65,47,82,80,81,84,44,64,60,9,11,9,10,10,42,https://cdn.sofifa.net/players/208/418/23_120.png,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79,208574,F. Kostić,"LM, LWB",85,29,184,84,Serie A,Juventus,LW,17,Serbia,Left,2,3,High/High,84,78,82,82,68,80,92,76,59,80,75,84,83,80,77,82,87,82,76,82,79,86,67,90,77,78,80,63,79,81,66,82,69,72,68,13,14,12,12,13,42,https://cdn.sofifa.net/players/208/574/23_120.png,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
80,208830,J. Vardy,ST,85,35,179,74,Premier League,Leicester City,ST,9,England,Right,4,3,High/Medium,84,84,70,79,52,72,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,42,https://cdn.sofifa.net/players/208/830/23_120.png,https://cdn.sofifa.net/teams/95/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81,212190,N. Süle,"CB, RB",85,26,195,99,Bundesliga,Borussia Dortmund,SUB,25,Germany,Right,3,3,Medium/Medium,71,48,66,59,85,83,48,30,84,79,46,57,33,38,77,64,60,80,34,82,44,78,60,65,94,62,86,81,42,66,32,82,83,89,87,15,7,14,7,15,42,https://cdn.sofifa.net/players/212/190/23_120.png,https://cdn.sofifa.net/teams/22/60.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
82,216594,N. Fekir,CAM,85,28,173,75,La Liga,Real Betis Balompié,CAM,8,France,Left,4,4,High/Medium,83,82,82,87,38,80,81,83,49,83,77,89,83,79,77,86,88,79,85,81,91,84,64,80,81,83,79,34,82,87,74,89,34,42,30,15,9,8,14,15,42,https://cdn.sofifa.net/players/216/594/23_120.png,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,224334,M. Acuña,LB,85,30,172,69,La Liga,Sevilla FC,LB,19,Argentina,Left,3,3,High/High,76,74,83,87,80,83,87,66,60,84,68,87,88,75,78,88,77,76,83,84,90,82,63,91,80,81,84,80,81,82,76,87,81,85,84,8,14,13,13,14,42,https://cdn.sofifa.net/players/224/334/23_120.png,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,224458,Diogo Jota,"CF, LW",85,25,178,73,Premier League,Liverpool,SUB,20,Portugal,Right,5,4,High/High,85,83,75,85,57,77,73,86,84,77,79,85,77,58,72,84,88,82,86,87,85,85,81,83,71,75,85,56,89,77,69,80,53,57,45,7,12,15,9,11,42,https://cdn.sofifa.net/players/224/458/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
85,232656,T. Hernández,LB,85,24,184,81,Serie A,AC Milan,LB,19,France,Left,3,3,High/Medium,93,72,76,81,78,83,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,42,https://cdn.sofifa.net/players/232/656/23_120.png,https://cdn.sofifa.net/teams/47/60.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,234236,P. Schick,ST,85,26,191,86,Bundesliga,Bayer 04 Leverkusen,ST,14,Czech Republic,Left,3,4,High/Medium,78,83,71,83,36,76,64,87,86,78,80,83,78,56,64,85,74,82,83,82,67,82,75,69,83,80,65,25,86,74,67,84,44,24,19,11,15,8,9,14,42,https://cdn.sofifa.net/players/234/236/23_120.png,https://cdn.sofifa.net/teams/32/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,235243,M. de Ligt,CB,85,22,189,89,Bundesliga,FC Bayern München,LCB,4,Netherlands,Right,3,2,Medium/High,75,59,61,69,84,87,52,50,85,75,45,65,48,55,67,73,69,79,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,86,85,12,11,11,12,10,42,https://cdn.sofifa.net/players/235/243/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
88,237692,P. Foden,"LW, CF, CAM",85,22,171,69,Premier League,Manchester City,LW,47,England,Left,3,4,High/High,82,78,81,88,56,60,76,79,47,85,59,87,73,68,81,91,86,78,91,83,91,82,49,83,47,77,64,59,82,85,64,84,58,59,47,8,15,6,10,13,42,https://cdn.sofifa.net/players/237/692/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
89,251854,Pedri,CM,85,19,174,61,La Liga,FC Barcelona,LCM,8,Spain,Right,4,4,High/High,79,67,81,87,68,73,68,68,50,87,56,87,79,62,85,88,82,76,88,85,90,66,65,88,70,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,42,https://cdn.sofifa.net/players/251/854/23_120.png,https://cdn.sofifa.net/teams/241/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90,143076,A. Gómez,"CAM, LW",84,34,167,68,La Liga,Sevilla FC,LW,24,Argentina,Right,4,4,High/Medium,86,78,83,85,39,54,83,77,38,83,72,84,85,79,78,85,90,83,91,80,93,79,67,71,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6,42,https://cdn.sofifa.net/players/143/076/23_120.png,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
91,155862,Sergio Ramos,CB,84,36,184,82,Ligue 1,Paris Saint-Germain,RCB,4,Spain,Right,3,3,High/Medium,61,69,73,70,83,77,63,65,88,78,69,63,72,75,80,78,66,56,66,85,65,79,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11,42,https://cdn.sofifa.net/players/155/862/23_120.png,https://cdn.sofifa.net/teams/73/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
92,162835,S. Handanovič,GK,84,37,193,92,Serie A,Inter,GK,1,Slovenia,Right,3,1,Medium/Medium,70,58,64,69,58,69,12,10,10,42,12,18,20,14,40,21,41,47,44,79,36,49,75,36,69,19,25,22,12,41,23,64,25,10,13,80,80,65,90,85,43,https://cdn.sofifa.net/players/162/835/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,178603,M. Hummels,"CB, RB, RW",84,33,191,94,Bundesliga,Borussia Dortmund,RCB,15,Germany,Right,3,3,Medium/Medium,53,59,76,72,87,78,65,57,86,81,64,69,66,53,85,78,45,60,60,86,62,71,70,66,87,49,71,87,57,80,68,89,88,86,85,15,6,10,5,6,42,https://cdn.sofifa.net/players/178/603/23_120.png,https://cdn.sofifa.net/teams/22/60.png,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
94,180930,E. Džeko,ST,84,36,193,80,Serie A,Inter,SUB,9,Bosnia and Herzegovina,Right,5,3,Medium/Medium,63,84,71,77,45,75,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15,42,https://cdn.sofifa.net/players/180/930/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
95,181458,I. Perišić,"LM, LWB",84,33,186,80,Premier League,Tottenham Hotspur,SUB,14,Croatia,Right,5,4,High/Medium,78,81,79,82,74,78,85,80,80,79,81,83,78,75,79,82,79,78,76,85,75,84,87,84,80,78,65,72,85,76,76,88,80,70,68,6,7,10,9,6,42,https://cdn.sofifa.net/players/181/458/23_120.png,https://cdn.sofifa.net/teams/18/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
96,183277,E. Hazard,LW,84,31,175,74,La Liga,Real Madrid CF,SUB,7,Belgium,Right,4,4,Medium/Medium,83,80,82,87,35,63,77,78,61,85,82,89,83,79,81,87,84,82,85,77,89,82,55,74,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8,42,https://cdn.sofifa.net/players/183/277/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97,183898,Á. Di María,RW,84,34,180,69,Serie A,Juventus,RW,22,Argentina,Left,2,5,High/Medium,79,79,84,87,48,67,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,42,https://cdn.sofifa.net/players/183/898/23_120.png,https://cdn.sofifa.net/teams/45/60.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,184344,L. Bonucci,CB,84,35,190,85,Serie A,Juventus,RCB,19,Italy,Right,4,2,Medium/High,54,59,69,71,85,78,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4,42,https://cdn.sofifa.net/players/184/344/23_120.png,https://cdn.sofifa.net/teams/45/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,186345,K. Trippier,"RB, RM",84,31,173,71,Premier League,Newcastle United,RB,2,England,Right,4,3,Medium/Medium,70,64,82,77,80,72,86,54,79,82,58,74,86,84,80,82,74,66,66,83,79,79,78,86,64,70,73,81,76,80,66,78,79,81,81,11,14,8,11,10,42,https://cdn.sofifa.net/players/186/345/23_120.png,https://cdn.sofifa.net/teams/13/60.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
100,189575,Muniain,"LM, CAM",84,29,170,66,La Liga,Athletic Club de Bilbao,CAM,10,Spain,Right,3,4,High/Medium,81,77,82,87,51,61,81,79,43,85,75,87,84,79,74,87,84,78,91,81,94,73,72,77,49,78,66,45,82,84,64,84,58,55,38,10,5,5,13,12,42,https://cdn.sofifa.net/players/189/575/23_120.png,https://cdn.sofifa.net/teams/448/60.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
101,190286,Canales,"RM, CAM, CDM",84,31,176,65,La Liga,Real Betis Balompié,RM,10,Spain,Left,3,4,High/Medium,83,79,85,82,68,71,81,78,50,84,67,82,85,84,86,83,84,82,83,84,81,78,39,80,71,84,68,77,84,90,80,80,64,74,62,15,12,16,13,12,42,https://cdn.sofifa.net/players/190/286/23_120.png,https://cdn.sofifa.net/teams/449/60.png,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
102,192984,K. Casteels,GK,84,30,197,86,Bundesliga,VfL Wolfsburg,GK,1,Belgium,Left,2,1,Medium/Medium,70,58,64,69,58,69,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,45,https://cdn.sofifa.net/players/192/984/23_120.png,https://cdn.sofifa.net/teams/175/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
103,197061,J. Matip,CB,84,30,194,90,Premier League,Liverpool,RCB,32,Cameroon,Right,2,2,Medium/Medium,61,46,69,71,87,78,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,42,https://cdn.sofifa.net/players/197/061/23_120.png,https://cdn.sofifa.net/teams/9/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,198176,S. de Vrij,CB,84,30,189,78,Serie A,Inter,CB,6,Netherlands,Right,3,2,Medium/High,68,41,65,69,87,79,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,42,https://cdn.sofifa.net/players/198/176/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,199451,W. Ben Yedder,ST,84,31,170,68,Ligue 1,AS Monaco,ST,10,France,Right,5,4,High/Low,81,84,78,88,39,68,74,87,74,83,85,87,82,76,66,88,82,81,91,85,91,84,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,42,https://cdn.sofifa.net/players/199/451/23_120.png,https://cdn.sofifa.net/teams/69/60.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106,201535,R. Varane,CB,84,29,191,81,Premier League,Manchester United,RCB,19,France,Right,4,2,Medium/High,81,49,64,66,85,80,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14,42,https://cdn.sofifa.net/players/201/535/23_120.png,https://cdn.sofifa.net/teams/11/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,202811,E. Martínez,GK,84,29,195,88,Premier League,Aston Villa,GK,1,Argentina,Right,4,1,Medium/Medium,70,58,64,69,58,69,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58,https://cdn.sofifa.net/players/202/811/23_120.png,https://cdn.sofifa.net/teams/2/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108,204639,S. Savić,CB,84,31,187,80,La Liga,Atlético de Madrid,RCB,15,Montenegro,Right,3,2,Medium/High,64,35,58,58,87,80,36,34,84,73,27,47,34,30,72,67,60,68,58,82,52,43,86,69,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,42,https://cdn.sofifa.net/players/204/639/23_120.png,https://cdn.sofifa.net/teams/240/60.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
109,204963,Carvajal,RB,84,30,173,73,La Liga,Real Madrid CF,RB,2,Spain,Right,3,3,High/Medium,82,54,77,80,78,79,82,51,70,82,49,78,76,47,74,83,80,84,78,79,82,68,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15,42,https://cdn.sofifa.net/players/204/963/23_120.png,https://cdn.sofifa.net/teams/243/60.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110,206517,J. Grealish,"LW, LM, CAM",84,26,180,81,Premier League,Manchester City,SUB,10,England,Right,3,4,High/Medium,76,76,83,87,46,69,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,42,https://cdn.sofifa.net/players/206/517/23_120.png,https://cdn.sofifa.net/teams/10/60.png,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
111,207410,M. Kovačić,CM,84,28,176,80,Premier League,Chelsea,SUB,8,Croatia,Right,4,4,High/High,70,69,83,88,71,71,73,61,42,90,76,89,79,70,84,89,77,65,86,82,84,79,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7,42,https://cdn.sofifa.net/players/207/410/23_120.png,https://cdn.sofifa.net/teams/5/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112,208128,H. Çalhanoğlu,CM,84,28,178,76,Serie A,Inter,LCM,20,Turkey,Right,4,4,High/High,67,80,85,86,68,64,80,75,53,87,74,86,85,85,84,88,72,62,83,84,79,85,45,78,55,87,73,76,79,86,81,83,69,68,63,9,14,11,6,10,42,https://cdn.sofifa.net/players/208/128/23_120.png,https://cdn.sofifa.net/teams/44/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
113,209981,Y. Bounou,GK,84,31,192,78,La Liga,Sevilla FC,GK,13,Morocco,Left,2,1,Medium/Medium,70,58,64,69,58,69,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,62,24,57,20,18,15,84,81,76,84,86,36,https://cdn.sofifa.net/players/209/981/23_120.png,https://cdn.sofifa.net/teams/481/60.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
114,209989,T. Partey,"CDM, CM",84,29,185,77,Premier League,Arsenal,RDM,5,Ghana,Right,3,3,Medium/High,65,71,81,80,80,83,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,42,https://cdn.sofifa.net/players/209/989/23_120.png,https://cdn.sofifa.net/teams/1/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
115,210935,D. Berardi,"RM, RW",84,27,183,72,Serie A,U.S. Sassuolo Calcio,SUB,10,Italy,Left,3,4,Medium/Medium,82,81,81,86,36,71,77,82,62,85,78,85,78,75,79,88,82,82,92,84,87,83,65,74,64,80,85,26,82,83,76,78,42,30,30,5,6,5,5,6,42,https://cdn.sofifa.net/players/210/935/23_120.png,https://cdn.sofifa.net/teams/111974/60.png,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
116,212616,R. De Paul,CM,84,28,180,70,La Liga,Atlético de Madrid,RCM,5,Argentina,Right,3,4,High/Medium,78,77,83,82,75,81,78,76,58,85,71,82,84,76,85,85,80,76,78,81,80,80,68,91,80,78,76,79,78,86,66,81,71,81,75,13,12,10,7,14,42,https://cdn.sofifa.net/players/212/616/23_120.png,https://cdn.sofifa.net/teams/240/60.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117,216393,Y. Tielemans,"CM, CDM",84,25,176,72,Premier League,Leicester City,RCM,8,Belgium,Right,5,4,Medium/Medium,56,80,86,81,70,73,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12,42,https://cdn.sofifa.net/players/216/393/23_120.png,https://cdn.sofifa.net/teams/95/60.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
118,220814,L. Hernández,"CB, LB",84,26,184,79,Bundesliga,FC Bayern München,SUB,21,France,Left,2,2,Medium/Medium,77,54,70,71,84,80,78,53,82,77,46,65,59,39,63,76,77,77,70,85,72,62,86,76,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,42,https://cdn.sofifa.net/players/220/814/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
119,222492,L. Sané,LM,84,26,183,80,Bundesliga,FC Bayern München,LM,10,Germany,Left,2,4,Medium/Medium,88,81,80,85,38,66,82,80,72,82,84,86,84,83,70,85,89,88,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,42,https://cdn.sofifa.net/players/222/492/23_120.png,https://cdn.sofifa.net/teams/21/60.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
